,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
85,0.008,500.0,0.6929,sig_r,p,e_plus,NC,1,1.0206,0.0429846,0.0510422,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.009,0.001,0.01,-0.086,-0.062,-0.01,-0.009,0.012,0.013,0.058,0.008,0.006,0.011,0.03,0.055,0.025,0.028,0.014,0.024,-0.022,0.0,-0.045,-0.013,-0.006,-0.032,-0.003,-0.008,0.004,0.032,0.009,0.049,-0.037,0.038,-0.015,0.002,0.031,-0.047,-0.06,0.017,-0.048,0.042,-0.019,0.01,-0.001,0.009,-0.02,0.012,0.027,-0.027,0.019,0.006,0.031,-0.029,-0.022,-0.008,-0.024,-0.052,0.068,0.104,0.065,0.041,-0.073,0.045,0.135,-0.037,0.097,0.077,0.218,0.025,-0.073,0.028,0.023,0.043,0.074,-0.025,0.0,0.009,0.087,0.033,0.035,-0.005,0.044,0.103,-0.04,-0.007,-0.022,-0.001,0.058,-0.002,0.055,-0.087,-0.184,0.029,-0.139,0.117,-0.118,-0.017,-0.062,0.032,0.132,-0.081,0.018,-0.105,-0.093,0.032,0.004,0.126,-0.075,0.206,-0.008,0.005,0.05,0.083,0.01,0.232,-0.203,0.036,0.001,-0.002,-0.059,0.062,0.244,0.184,0.131,0.164,0.007,0.017,-0.175,-0.139,0.073,0.028,-0.001,-0.048,-0.003,0.038,0.033,-0.02,0.0,0.0,0.012,0.007,-0.069,-0.011,0.001,-0.013,0.012,-0.005,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.006,0.127376,0.00979816,-0.0293945,-0.117578,0.137174,-0.561521,-0.353913
86,0.013,500.0,0.4264,sig_r,p,e_plus,NC,1,0.88499,0.0295525,0.0442592,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.01,-0.086,-0.062,-0.01,-0.009,0.012,0.014,0.058,0.013,0.006,0.01,0.029,0.057,0.026,0.027,0.014,0.021,-0.018,-0.004,-0.051,-0.008,-0.01,-0.033,-0.002,-0.008,0.003,0.033,0.009,0.048,-0.04,0.035,-0.012,0.002,0.025,-0.044,-0.056,0.02,-0.016,0.023,-0.011,-0.004,0.021,-0.012,-0.035,0.005,0.037,-0.033,-0.04,0.003,-0.011,-0.017,-0.02,-0.027,-0.015,-0.049,0.069,0.095,0.037,0.007,-0.007,-0.016,0.043,-0.005,0.067,0.06,0.093,0.017,-0.009,0.038,0.024,0.033,0.037,-0.026,0.01,0.008,0.063,0.027,0.039,-0.005,0.002,0.042,-0.006,-0.018,-0.03,-0.001,0.028,0.001,0.033,-0.012,-0.125,-0.023,-0.084,0.06,-0.065,-0.021,-0.039,0.029,0.061,-0.056,0.013,-0.074,-0.061,0.023,0.038,0.091,-0.059,0.124,-0.011,0.003,0.023,-0.03,0.004,-0.051,0.054,-0.079,0.01,-0.008,-0.125,0.084,0.176,0.04,-0.027,0.262,0.127,0.028,-0.338,-0.277,0.072,0.006,0.008,0.02,-0.004,0.048,0.053,0.075,-0.003,0.0,-0.012,0.018,-0.161,-0.049,0.002,-0.049,0.046,-0.019,0.0,0.002,0.002,0.001,0.0,0.013,0.0,0.009,0.345767,0.00338987,-0.0418084,0.162714,0.207912,-0.248013,0.145516
87,0.0085,650.0,0.84779,sig_r,p,e_plus,NC,1,0.92142,0.042706,0.0167745,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.008,-0.01,0.001,0.01,-0.088,-0.064,-0.02,-0.01,0.001,0.044,0.073,0.008,0.014,0.031,0.02,0.046,0.008,-0.01,0.01,0.068,-0.057,0.038,0.024,-0.131,0.051,0.029,-0.097,0.014,0.032,0.008,0.02,0.053,0.004,0.063,-0.051,0.057,0.11,-0.087,-0.173,-0.07,-0.032,0.072,-0.025,0.039,-0.032,0.003,0.004,0.042,0.039,-0.136,0.103,-0.091,0.213,-0.049,-0.066,-0.181,-0.004,-0.131,0.237,0.263,0.066,-0.076,0.177,-0.212,0.175,-0.034,0.037,0.237,0.044,-0.044,0.002,0.088,0.12,0.041,0.05,-0.061,0.021,-0.015,0.159,0.204,-0.025,-0.006,0.066,0.081,-0.097,-0.44,-0.082,-0.01,-0.047,-0.024,-0.032,-0.005,0.001,0.049,-0.017,0.002,0.028,-0.033,0.183,0.124,-0.019,-0.219,0.018,-0.21,-0.102,0.01,0.033,0.153,0.074,0.007,-0.031,-0.001,0.02,0.011,-0.002,-0.011,0.072,-0.153,-0.052,-0.01,0.019,-0.035,-0.004,-0.017,-0.341,-0.223,-0.201,-0.01,0.003,-0.081,0.068,0.017,-0.013,-0.023,0.005,0.009,0.026,-0.048,0.007,0.015,0.066,0.105,0.03,-0.001,-0.003,0.003,0.002,-0.004,-0.007,-0.009,0.094,0.002,0.001,-0.038,-0.211,0.008,1.40001,-0.0325584,-0.0586052,0.0857372,0.207289,-0.440207,-0.3287
88,0.013,650.0,0.55432,sig_r,p,e_plus,NC,1,0.84297,0.0223454,0.0095028,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.01,-0.086,-0.063,-0.01,-0.01,0.014,0.016,0.059,0.01,0.006,0.015,0.026,0.051,0.025,0.023,0.014,0.031,-0.023,0.004,-0.039,-0.027,0.004,-0.031,-0.009,-0.007,0.008,0.032,0.008,0.048,-0.029,0.047,-0.022,0.012,0.053,-0.049,-0.084,-0.002,-0.019,0.029,-0.018,0.015,0.005,0.008,-0.023,0.011,0.031,-0.025,-0.008,-0.01,0.032,-0.021,-0.027,-0.054,-0.015,-0.044,0.071,0.107,0.036,-0.009,0.013,-0.037,0.035,-0.003,0.054,0.074,0.063,0.01,-0.006,0.041,0.032,0.03,0.038,-0.041,-0.018,-0.001,0.04,0.027,0.04,-0.003,-0.033,-0.017,0.037,-0.074,-0.031,-0.001,0.005,-0.009,0.001,0.013,-0.097,-0.069,-0.156,0.001,0.014,-0.067,0.045,0.026,-0.003,-0.077,0.012,-0.075,-0.044,0.019,0.03,0.136,-0.059,0.062,-0.026,0.006,0.009,0.014,-0.012,0.034,0.029,-0.229,-0.075,-0.019,0.022,-0.059,0.011,0.027,0.032,-0.016,-0.024,0.019,-0.07,-0.039,-0.02,0.028,-0.008,-0.019,-0.002,0.04,0.053,-0.03,0.004,0.008,0.059,0.054,-0.059,-0.007,-0.001,-0.009,0.006,-0.002,-0.006,-0.006,0.051,0.001,0.0,-0.024,-0.14,0.007,0.346394,0.00949025,-0.037961,0.0581278,0.0308433,-0.197262,0.227192
89,0.02,650.0,0.36031,sig_r,p,e_plus,NC,1,0.70434,0.0291604,0.0260669,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.01,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.058,0.014,0.006,0.01,0.029,0.057,0.026,0.027,0.014,0.02,-0.016,-0.006,-0.054,-0.006,-0.011,-0.033,-0.001,-0.009,0.002,0.034,0.01,0.048,-0.041,0.034,-0.009,0.003,0.018,-0.043,-0.049,0.027,-0.02,0.022,-0.017,-0.003,0.024,-0.018,-0.038,0.004,0.043,-0.046,-0.039,0.008,-0.024,-0.013,-0.019,-0.032,-0.013,-0.047,0.068,0.092,0.033,0.002,0.002,-0.025,0.03,-0.001,0.064,0.057,0.09,0.018,0.005,0.039,0.022,0.027,0.037,-0.02,0.011,0.007,0.06,0.032,0.039,-0.005,-0.035,-0.008,0.047,-0.039,-0.025,-0.001,0.015,-0.005,0.023,0.016,-0.11,-0.041,-0.064,0.041,-0.049,-0.022,-0.038,0.036,0.046,-0.053,0.011,-0.07,-0.052,0.021,0.031,0.083,-0.06,0.118,-0.009,0.003,0.021,-0.01,0.004,-0.007,0.041,-0.056,0.009,-0.005,-0.093,0.062,0.123,0.01,-0.083,0.29,0.137,0.029,-0.346,-0.274,0.084,-0.005,0.004,0.038,0.0,0.0,0.014,0.076,-0.003,-0.001,-0.028,0.01,-0.113,-0.05,0.002,-0.045,0.048,-0.019,0.0,0.003,0.001,0.001,0.0,0.013,0.0,0.009,0.352103,0.00283954,-0.0454326,0.0837664,0.232842,-0.186291,0.0227057
90,0.013,800.0,0.68224,sig_r,p,e_plus,NC,1,0.8901,0.0306844,0.0132803,0.059,-0.055,0.071,-0.22,0.402,-0.416,-0.003,-0.008,0.001,0.01,-0.087,-0.063,-0.01,-0.011,0.011,0.023,0.06,0.008,0.006,0.018,0.026,0.046,0.029,0.014,0.01,0.038,-0.033,0.014,-0.018,-0.054,0.018,-0.02,-0.033,0.003,0.013,0.028,0.005,0.045,-0.018,0.053,-0.031,0.025,0.079,-0.052,-0.104,-0.02,-0.027,0.041,-0.016,0.027,-0.008,0.012,-0.012,0.019,0.029,-0.04,0.036,-0.026,0.083,-0.032,-0.034,-0.086,-0.017,-0.075,0.115,0.143,0.051,-0.02,0.057,-0.07,0.089,-0.022,0.055,0.117,0.069,-0.006,-0.024,0.048,0.053,0.02,0.036,-0.025,-0.007,-0.007,0.051,0.066,0.03,-0.003,0.071,0.132,-0.109,-0.04,-0.042,-0.001,0.014,0.01,0.029,-0.028,-0.108,-0.012,-0.125,0.036,-0.021,-0.082,0.067,0.002,0.011,-0.122,0.018,-0.12,-0.063,0.021,0.042,0.195,-0.051,0.044,-0.037,0.004,0.01,0.019,-0.006,0.006,0.053,-0.155,-0.056,-0.014,0.014,-0.037,0.031,-0.008,-0.166,0.001,-0.043,0.012,-0.108,-0.099,0.029,0.011,-0.01,0.008,0.003,-0.019,0.001,-0.015,0.003,0.011,0.037,0.077,0.009,-0.011,-0.003,-0.004,0.015,-0.012,-0.008,-0.008,0.094,0.003,0.0,-0.019,-0.135,0.008,0.817886,0.00561735,-0.0404449,0.00224694,0.0954949,-0.261249,-0.00786261
91,0.02,800.0,0.44346,sig_r,p,e_plus,NC,1,0.73601,0.0303273,0.016965,0.059,-0.055,0.071,-0.22,0.402,-0.416,0.0,-0.009,0.001,0.01,-0.086,-0.062,-0.009,-0.009,0.015,0.01,0.056,0.012,0.006,0.009,0.031,0.056,0.031,0.031,0.015,0.018,-0.014,-0.007,-0.057,0.008,-0.011,-0.041,0.013,-0.014,-0.003,0.037,0.011,0.055,-0.041,0.038,-0.008,-0.005,0.023,-0.037,-0.04,0.027,-0.013,0.019,-0.016,-0.004,0.015,-0.004,-0.033,0.007,0.025,-0.011,-0.044,0.02,-0.038,-0.009,-0.013,-0.005,-0.022,-0.021,0.032,0.068,0.02,0.009,-0.036,0.004,0.03,0.0,0.066,0.036,0.085,0.024,0.027,0.034,0.015,0.023,0.031,-0.024,-0.001,0.006,0.036,-0.01,0.053,-0.004,-0.15,-0.191,0.211,-0.103,0.002,-0.001,-0.001,-0.017,-0.042,0.015,-0.066,-0.036,-0.068,0.02,-0.016,0.017,-0.027,0.054,0.061,-0.011,0.006,-0.012,-0.032,0.024,0.025,0.045,-0.059,0.113,-0.011,0.004,0.009,-0.035,-0.006,-0.067,0.089,-0.169,-0.032,-0.009,-0.081,0.019,0.023,0.019,0.059,0.174,0.088,0.029,-0.189,-0.12,-0.016,0.009,-0.001,0.023,-0.002,0.01,0.024,0.03,0.001,0.003,0.012,0.028,-0.075,-0.027,0.0,-0.023,0.027,-0.014,-0.006,-0.004,0.051,0.002,0.0,-0.004,-0.069,0.008,0.296192,0.0244562,-0.046195,0.161683,0.0611405,-0.191897,0.261479
92,0.02,1000.0,0.55432,sig_r,p,e_plus,NC,1,0.73976,0.0403339,0.027377,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.01,-0.086,-0.062,-0.01,-0.009,0.012,0.013,0.058,0.012,0.005,0.011,0.029,0.055,0.026,0.026,0.014,0.022,-0.021,-0.001,-0.046,-0.013,-0.008,-0.033,-0.005,-0.006,0.002,0.032,0.008,0.048,-0.038,0.038,-0.016,0.001,0.036,-0.045,-0.065,0.011,-0.02,0.029,-0.008,0.0,0.011,0.0,-0.028,0.007,0.028,-0.018,-0.025,-0.002,0.015,-0.025,-0.022,-0.02,-0.019,-0.051,0.07,0.099,0.046,0.013,-0.021,0.0,0.08,-0.019,0.076,0.072,0.11,0.014,-0.058,0.035,0.028,0.04,0.046,-0.027,0.005,0.008,0.068,0.033,0.038,-0.004,0.103,0.185,-0.138,0.041,-0.038,0.0,0.054,0.015,0.07,-0.065,-0.166,0.006,-0.115,0.094,-0.097,-0.018,-0.048,0.03,0.094,-0.066,0.016,-0.088,-0.077,0.03,0.038,0.117,-0.064,0.165,-0.015,0.003,0.037,-0.029,0.009,-0.022,-0.031,-0.068,0.016,-0.009,-0.146,0.11,0.297,0.151,0.102,0.204,0.047,0.022,-0.238,-0.209,0.054,0.025,0.007,-0.027,-0.005,0.071,0.062,0.024,-0.001,0.0,0.005,0.014,-0.124,-0.028,0.001,-0.03,0.026,-0.01,0.0,0.001,0.001,0.001,0.0,0.009,0.0,0.007,0.248729,0.00405537,-0.0351465,0.155456,0.147345,-0.377123,0.132268
93,0.014,1200.0,0.95027,sig_r,p,e_plus,NC,1,0.87216,0.0480482,0.00916117,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.006,-0.009,0.001,0.009,-0.087,-0.063,-0.016,-0.007,0.0,0.042,0.061,0.008,0.008,0.018,0.031,0.047,0.022,0.007,0.01,0.049,-0.042,0.02,0.006,-0.071,0.035,-0.008,-0.067,0.012,0.022,0.022,-0.005,0.043,-0.002,0.054,-0.048,0.055,0.094,-0.064,-0.149,-0.048,-0.029,0.042,-0.018,0.023,-0.006,-0.007,-0.01,0.02,0.045,-0.086,0.068,-0.053,0.186,-0.045,-0.068,-0.131,-0.017,-0.111,0.171,0.196,0.054,-0.061,0.141,-0.142,0.116,-0.027,0.046,0.175,0.048,-0.023,-0.006,0.07,0.077,0.037,0.046,-0.064,0.004,-0.015,0.132,0.184,-0.005,-0.006,0.073,0.064,-0.121,-0.401,-0.079,-0.009,-0.063,-0.004,-0.024,-0.034,0.032,0.054,-0.082,-0.012,0.064,-0.031,0.233,-0.183,-0.199,-0.217,0.024,-0.18,-0.014,0.036,0.05,0.325,-0.059,0.041,-0.076,0.004,0.01,0.032,-0.002,-0.013,0.051,-0.11,-0.044,-0.013,0.047,-0.033,0.07,-0.02,-0.409,-0.254,-0.194,-0.01,-0.005,-0.082,0.065,0.018,-0.012,-0.021,0.006,0.014,0.029,-0.046,0.006,0.014,0.064,0.104,0.029,0.0,-0.004,0.004,0.001,-0.004,-0.007,-0.009,0.094,0.002,0.001,-0.038,-0.211,0.008,1.43322,0.0,-0.0401303,0.0550358,0.137589,-0.438541,-0.026365
94,0.02,1200.0,0.66519,sig_r,p,e_plus,NC,1,0.70292,0.0294474,0.00794018,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.01,0.001,0.009,-0.086,-0.061,-0.009,-0.008,0.01,0.016,0.053,0.009,0.002,0.006,0.038,0.054,0.034,0.03,0.013,0.021,-0.018,-0.005,-0.037,0.011,0.0,-0.049,0.002,-0.007,-0.001,0.041,-0.005,0.05,-0.03,0.039,-0.019,0.013,0.039,-0.034,-0.062,0.011,-0.023,0.014,-0.021,-0.002,0.009,-0.001,-0.027,0.006,0.024,-0.004,-0.013,0.018,0.028,-0.019,-0.031,-0.02,-0.033,-0.027,0.035,0.078,0.022,-0.007,-0.009,-0.008,0.038,-0.01,0.066,0.056,0.066,0.012,-0.02,0.034,0.027,0.019,0.033,-0.032,-0.021,-0.004,0.036,0.044,0.051,-0.005,0.027,0.029,-0.03,-0.062,-0.022,-0.001,0.001,0.007,0.009,-0.031,-0.054,-0.015,-0.13,0.017,0.009,0.028,0.02,-0.13,-0.047,-0.034,0.01,-0.012,0.011,0.038,0.019,0.123,-0.137,0.146,-0.036,0.007,0.006,0.015,-0.006,0.021,0.014,-0.153,-0.051,-0.015,0.011,-0.027,0.058,0.037,-0.037,-0.008,-0.019,0.02,-0.081,-0.043,-0.018,0.023,-0.009,-0.011,0.0,0.015,0.029,-0.028,0.003,0.007,0.043,0.045,-0.022,-0.005,-0.002,-0.004,0.005,-0.003,-0.006,-0.006,0.058,0.002,0.0,-0.022,-0.133,0.007,0.421101,0.0412565,-0.0327207,0.0355659,-0.0128037,-0.325305,0.201539
95,0.032,1200.0,0.41574,sig_r,p,e_plus,NC,1,0.58867,0.0233102,0.00886537,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.01,0.001,0.01,-0.085,-0.061,-0.01,-0.007,0.014,0.01,0.056,0.013,0.004,0.008,0.033,0.061,0.029,0.036,0.017,0.014,-0.007,-0.014,-0.068,0.026,-0.019,-0.042,0.021,-0.018,-0.009,0.038,0.012,0.058,-0.047,0.032,-0.003,-0.008,0.005,-0.034,-0.021,0.043,-0.008,0.012,-0.026,-0.013,0.02,-0.013,-0.04,0.006,0.027,-0.017,-0.062,0.03,-0.064,0.0,-0.012,0.005,-0.02,-0.007,0.015,0.051,0.001,-0.001,-0.029,-0.013,0.001,0.006,0.059,0.027,0.04,0.018,-0.003,0.032,0.017,0.02,0.029,-0.027,-0.013,0.004,0.031,0.025,0.047,-0.004,-0.028,-0.026,0.059,-0.048,-0.01,-0.001,0.008,-0.012,-0.001,0.031,-0.064,-0.065,-0.07,0.005,-0.006,0.028,-0.066,0.073,0.057,0.024,0.002,0.014,-0.026,0.012,0.004,-0.028,-0.082,0.085,0.004,0.004,-0.007,-0.011,-0.008,0.015,0.045,-0.126,-0.024,0.008,-0.112,0.026,-0.101,0.063,0.132,0.084,0.037,0.029,-0.099,-0.027,-0.047,0.022,-0.008,-0.005,-0.003,0.017,0.032,-0.018,0.003,0.005,0.041,0.033,-0.055,-0.008,0.0,-0.008,0.009,-0.006,-0.007,-0.006,0.053,0.002,0.0,-0.016,-0.11,0.007,-0.0764435,0.0288787,-0.0526611,0.100226,0.0305774,-0.149673,-0.0322778
96,0.02,1500.0,0.83149,sig_r,p,e_plus,NC,1,0.73388,0.0439506,0.028418,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.01,0.001,0.01,-0.086,-0.062,-0.008,-0.011,0.016,0.007,0.056,0.006,0.003,0.012,0.032,0.051,0.036,0.025,0.013,0.025,-0.024,0.003,-0.032,-0.009,0.003,-0.039,0.003,-0.011,0.003,0.037,0.009,0.056,-0.032,0.045,-0.014,0.002,0.052,-0.035,-0.051,0.013,-0.039,0.037,-0.027,0.014,-0.019,0.028,-0.011,0.023,0.003,0.006,0.025,0.025,0.0,-0.019,-0.016,-0.024,-0.032,-0.02,0.04,0.092,0.04,0.02,-0.064,0.018,0.092,-0.025,0.077,0.067,0.13,0.012,-0.05,0.027,0.04,0.014,0.046,-0.01,-0.027,0.001,0.01,-0.008,0.065,-0.004,0.018,0.066,0.005,0.111,0.006,0.003,0.054,0.002,0.039,-0.034,-0.161,-0.044,-0.147,0.063,-0.066,-0.002,-0.103,0.082,0.153,0.015,0.007,0.002,-0.053,0.024,-0.007,0.039,-0.108,0.157,0.003,0.007,0.018,0.075,-0.008,0.214,-0.115,-0.103,-0.058,0.0,-0.008,-0.036,-0.047,0.117,0.237,0.137,0.017,0.029,-0.047,0.04,-0.045,0.023,-0.016,-0.02,0.001,-0.043,-0.025,-0.064,0.004,0.004,0.034,0.016,0.044,0.012,-0.001,0.016,-0.004,-0.003,-0.009,-0.008,0.073,0.002,0.0,-0.015,-0.09,0.006,-0.0190767,0.039516,-0.0408786,-0.194855,-0.0531422,-0.377426,-0.337635
97,0.032,1500.0,0.51968,sig_r,p,e_plus,NC,1,0.55558,0.0358621,0.0127061,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.009,0.001,0.01,-0.085,-0.062,-0.009,-0.007,0.013,0.013,0.054,0.012,0.003,0.007,0.034,0.057,0.032,0.035,0.015,0.015,-0.012,-0.011,-0.06,0.02,-0.016,-0.047,0.012,-0.01,-0.007,0.038,0.002,0.052,-0.042,0.038,-0.012,-0.003,0.026,-0.032,-0.042,0.028,-0.006,0.012,-0.011,-0.01,0.021,-0.007,-0.038,0.001,0.029,-0.003,-0.057,0.019,-0.024,-0.013,-0.021,-0.001,-0.022,-0.021,0.03,0.066,0.014,-0.004,-0.019,-0.001,0.016,-0.003,0.063,0.04,0.056,0.017,-0.028,0.032,0.017,0.031,0.033,-0.039,-0.013,0.003,0.046,0.04,0.04,-0.004,0.066,0.1,-0.087,-0.028,-0.034,-0.001,0.017,0.01,0.035,-0.031,-0.084,-0.023,-0.128,0.029,-0.014,0.006,0.0,-0.046,0.004,-0.03,0.011,-0.026,-0.016,0.033,0.036,0.123,-0.102,0.122,-0.027,0.005,0.009,-0.03,-0.002,-0.058,0.053,-0.124,-0.011,-0.005,-0.119,0.061,0.098,0.077,0.06,0.107,0.04,0.025,-0.166,-0.121,-0.005,0.023,0.0,-0.008,-0.004,0.05,0.055,0.01,0.001,0.004,0.031,0.041,-0.1,-0.017,-0.001,-0.016,0.02,-0.015,-0.007,-0.007,0.078,0.003,0.0,-0.005,-0.068,0.008,0.21779,0.0323986,-0.0413982,0.178192,0.0593974,-0.257978,0.267394
98,0.032,2000.0,0.6929,sig_r,p,e_plus,NC,1,0.59557,0.0363893,0.0145897,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.007,0.001,0.011,-0.086,-0.062,-0.009,-0.008,0.016,0.014,0.059,0.011,0.008,0.014,0.025,0.057,0.019,0.036,0.016,0.019,-0.009,-0.01,-0.073,-0.002,-0.016,-0.034,0.014,-0.012,-0.005,0.033,0.014,0.047,-0.042,0.037,-0.011,-0.005,0.015,-0.051,-0.054,0.025,-0.021,0.026,-0.018,0.01,0.021,-0.007,-0.036,0.002,0.042,-0.03,-0.04,-0.002,-0.005,-0.017,-0.016,0.0,-0.018,-0.037,0.039,0.064,0.032,0.017,-0.031,0.021,0.04,-0.011,0.075,0.036,0.114,0.029,-0.035,0.027,-0.003,0.035,0.05,-0.036,-0.01,0.003,0.059,0.035,0.022,-0.001,0.018,0.06,-0.025,-0.064,-0.035,-0.001,0.021,-0.004,0.021,-0.032,-0.119,-0.022,-0.15,0.039,-0.025,-0.07,0.038,0.04,0.04,-0.105,0.016,-0.114,-0.075,0.017,0.026,0.131,-0.033,0.077,-0.024,0.005,0.019,0.02,-0.006,0.044,-0.007,-0.153,-0.051,-0.013,-0.015,-0.018,0.076,0.062,0.034,0.044,-0.019,0.017,-0.097,-0.072,0.006,0.024,-0.006,-0.019,-0.001,0.025,0.034,-0.023,0.003,0.007,0.039,0.047,-0.033,-0.013,0.0,-0.015,0.009,0.002,-0.001,0.0,-0.001,0.0,0.0,-0.017,-0.104,0.007,0.156153,-0.00503719,-0.0402975,0.05373,0.0822741,-0.228825,0.157549
99,0.05,2000.0,0.44346,sig_r,p,e_plus,NC,1,0.49555,0.0281611,0.00843228,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.085,-0.061,-0.01,-0.007,0.013,0.016,0.057,0.015,0.006,0.011,0.028,0.059,0.026,0.037,0.015,0.015,-0.006,-0.015,-0.079,0.012,-0.021,-0.036,0.013,-0.011,-0.011,0.034,0.012,0.051,-0.046,0.035,-0.006,-0.006,0.005,-0.041,-0.033,0.041,-0.007,0.014,-0.019,-0.002,0.035,-0.024,-0.047,-0.003,0.049,-0.041,-0.063,0.006,-0.032,-0.008,-0.016,0.008,-0.011,-0.037,0.04,0.055,0.011,-0.003,0.005,-0.016,0.014,-0.001,0.061,0.035,0.059,0.023,-0.011,0.033,0.001,0.028,0.037,-0.028,0.005,0.003,0.064,0.057,0.02,-0.003,0.002,0.021,0.0,-0.12,-0.034,-0.003,-0.001,-0.008,0.002,0.004,-0.065,-0.022,-0.067,0.017,-0.009,-0.033,0.027,0.039,0.009,-0.077,0.012,-0.083,-0.051,0.013,0.027,0.082,-0.038,0.05,-0.022,0.001,0.004,-0.024,0.001,-0.053,0.058,-0.094,-0.008,-0.001,-0.091,0.044,0.06,0.046,-0.101,-0.006,-0.037,0.012,-0.112,-0.108,0.021,0.017,-0.004,-0.007,-0.001,0.028,0.037,-0.004,0.003,0.009,0.04,0.071,-0.046,-0.013,-0.002,-0.011,0.016,-0.012,-0.006,-0.007,0.079,0.002,0.0,-0.013,-0.104,0.008,0.256281,0.00403592,-0.050449,0.169509,0.133185,-0.12928,0.102781
