,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
111,0.0148,90.0,0.12018,sig_r,p,e_plus,NC,1,0.71746,0.0136282,0.0150702,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.0,0.008,-0.042,-0.032,-0.004,-0.004,0.009,0.004,0.025,0.014,-0.001,0.002,0.016,0.021,0.027,0.013,0.004,0.022,-0.005,0.001,-0.035,0.007,0.036,-0.013,0.014,-0.011,-0.008,0.018,0.0,-0.002,-0.038,0.015,0.017,0.006,0.029,-0.019,-0.028,0.002,-0.006,0.015,-0.014,-0.003,-0.011,-0.003,0.068,0.008,0.071,0.027,-0.003,-0.015,-0.007,-0.032,-0.012,0.0,-0.001,-0.015,0.036,0.041,0.045,-0.019,-0.032,-0.004,-0.02,-0.028,0.039,0.037,0.012,0.002,-0.037,0.016,0.008,-0.054,0.044,0.109,-0.026,-0.025,-0.102,-0.063,0.068,0.009,0.036,0.03,0.065,0.002,-0.147,0.003,-0.016,0.036,-0.017,-0.085,0.141,-0.139,-0.008,0.057,-0.076,0.044,0.084,-0.075,0.049,0.1,0.018,0.003,-0.029,0.021,0.005,0.028,0.124,-0.034,0.009,-0.012,-0.006,-0.003,0.012,0.019,0.001,-0.109,-0.029,0.017,-0.048,-0.031,-0.054,0.114,-0.068,-0.03,-0.079,0.065,-0.138,0.125,-0.021,-0.027,0.0,0.012,-0.001,-0.007,-0.002,0.069,0.002,0.014,-0.179,0.088,-0.056,0.155,-0.002,0.11,-0.064,0.121,-0.095,0.064,-0.03,0.355,0,0.16,-0.017,-0.01,0.882279,-0.0111504,0.298274,0.0613275,0.405598,-0.125579,0.0557119
112,0.0028,120.0,0.84698,sig_r,p,e_plus,NC,1,1.2458,0.0757945,0.0331383,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,0.246,-0.004,-0.04,-0.034,0.0,-0.014,-0.001,-0.016,0.03,-0.087,0.019,0.009,0.005,0.035,-0.028,0.013,0.015,-0.023,-0.031,-0.007,0.084,-0.055,-0.321,-0.079,-0.025,0.07,0.016,-0.041,-0.025,0.008,-0.204,0.415,0.994,0.592,0.016,-0.122,-0.084,-0.016,0.123,0.033,0.079,-0.005,-0.024,-0.021,0.243,0.026,0.188,0.183,-0.097,-0.062,0.063,-0.073,-0.026,0.037,-0.031,-0.004,0.012,0.035,0.046,0.003,-0.07,-0.035,0.006,-0.067,0.037,0.047,-0.014,0.018,-0.062,0.02,-0.033,-0.101,-0.055,-0.097,-0.072,0.011,0.141,0.362,-0.245,0.015,0.037,0.106,0.28,0.171,0.242,0.006,0.021,0.207,-0.041,-0.074,0.041,-0.103,-0.023,0.05,-0.066,0.066,0.11,-0.094,0.074,0.141,0.032,-0.076,0.183,0.014,0.015,0.02,0.17,-0.061,0.011,-0.013,-0.006,-0.021,0.011,0.033,-0.001,-0.122,-0.026,0.022,-0.047,-0.041,-0.079,0.136,-0.058,-0.051,-0.043,0.062,-0.16,0.1,-0.007,-0.02,0.012,0.009,-0.004,0.04,0.049,0.089,0.001,0.013,-0.18,0.082,-0.014,0.146,-0.003,0.118,-0.052,0.131,-0.112,0.063,-0.026,0.337,0,0.148,-0.016,-0.017,0.585969,-0.00802697,-1.07561,0.120405,0.272917,-0.112486,-0.0240828
113,0.0032,120.0,0.74111,sig_r,p,e_plus,NC,1,1.0539,0.0451765,0.0204457,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.013,0.008,-0.041,-0.033,-0.002,-0.01,0.003,-0.007,0.027,-0.044,0.007,0.007,0.009,0.027,-0.003,0.014,0.01,-0.017,-0.035,0.007,0.023,-0.022,-0.138,-0.042,-0.002,0.024,0.007,-0.014,-0.012,0.009,-0.092,0.174,0.359,0.214,0.034,-0.061,-0.065,-0.016,0.048,0.019,0.024,0.002,-0.018,0.006,0.113,0.015,0.087,0.107,-0.039,-0.031,0.058,-0.056,-0.019,0.031,-0.025,-0.006,-0.005,0.016,0.031,0.011,-0.056,-0.017,0.011,-0.059,0.037,0.035,-0.024,0.017,-0.055,0.02,-0.029,-0.098,-0.038,-0.05,-0.064,0.002,0.096,0.3,-0.177,0.012,0.05,0.124,0.288,0.129,0.041,0.004,0.013,0.177,-0.04,-0.087,0.077,-0.164,-0.009,0.065,-0.098,0.056,0.097,-0.07,0.055,0.102,0.022,-0.042,0.101,0.015,0.014,0.027,0.13,-0.034,0.004,-0.01,-0.002,-0.018,0.009,0.019,0.004,-0.097,-0.02,0.018,-0.048,-0.019,-0.049,0.071,-0.02,-0.086,-0.033,0.055,-0.148,0.082,-0.001,-0.011,-0.016,0.022,-0.001,0.001,0.017,0.065,0.001,0.011,-0.153,0.071,-0.025,0.129,-0.002,0.096,-0.048,0.11,-0.089,0.051,-0.022,0.264,0,0.102,-0.009,-0.004,0.474428,-0.00948857,0.0759085,0.113863,0.19926,-0.104473,-0.0284711
114,0.0034,120.0,0.69751,sig_r,p,e_plus,NC,1,1.1854,0.0626994,0.0382872,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.0,0.01,-0.041,-0.034,-0.002,-0.01,0.003,-0.009,0.028,-0.034,0.006,0.006,0.008,0.028,-0.005,0.015,0.01,-0.022,-0.041,0.013,0.016,-0.01,-0.1,-0.033,0.01,0.012,0.003,-0.011,-0.021,-0.033,-0.074,0.057,0.035,-0.043,0.079,-0.002,-0.063,-0.04,-0.057,-0.004,-0.064,-0.035,-0.017,-0.025,0.098,0.007,0.079,0.034,-0.025,-0.014,0.008,-0.029,-0.005,0.033,-0.009,-0.007,-0.01,-0.007,0.014,0.008,-0.038,-0.004,0.036,-0.043,0.046,0.025,-0.036,0.004,-0.028,0.023,0.005,-0.067,0.006,0.062,-0.035,-0.019,-0.052,0.03,0.045,0.006,0.042,0.059,0.086,-0.051,-0.146,0.001,-0.03,0.037,-0.017,-0.066,0.169,-0.356,0.006,0.105,-0.189,0.009,0.073,-0.008,0.11,-0.044,0.008,-0.058,0.03,0.002,0.007,0.008,-0.034,0.037,-0.018,0.001,0.004,0.009,0.002,0.0,0.033,0.013,0.011,0.011,-0.026,0.044,0.026,-0.185,0.019,-0.02,-0.066,0.041,-0.073,0.062,-0.023,0.033,-0.14,0.04,-0.001,-0.001,0.014,-0.001,0.002,0.006,-0.067,0.031,-0.021,0.061,-0.001,0.04,-0.018,0.019,-0.004,0.007,-0.001,-0.034,0,-0.085,0.02,0.046,0.00843597,-0.0168719,0.404927,0.0674878,-0.0590518,-0.0759686,-0.109769
115,0.0036,120.0,0.65876,sig_r,p,e_plus,NC,1,1.0959,0.0353154,0.0199629,0.149,0.295,-0.749,-0.211,0.58,-0.227,0.0,-0.005,0.061,0.003,-0.042,-0.033,-0.003,-0.007,0.005,-0.002,0.026,-0.016,0.001,0.006,0.012,0.024,0.011,0.015,0.007,-0.01,-0.033,0.012,-0.009,-0.004,-0.043,-0.023,0.009,0.002,0.002,0.0,-0.007,0.006,-0.045,0.063,0.075,0.039,0.043,-0.031,-0.056,-0.017,0.008,0.012,-0.006,-0.003,-0.015,0.007,0.074,0.01,0.059,0.072,-0.023,-0.02,0.042,-0.046,-0.014,0.029,-0.02,-0.007,-0.006,0.009,0.026,0.009,-0.049,-0.012,0.017,-0.053,0.04,0.032,-0.024,0.012,-0.05,0.02,-0.019,-0.09,-0.022,-0.013,-0.057,-0.005,0.051,0.224,-0.116,0.011,0.049,0.103,0.225,0.075,0.029,0.004,0.001,0.15,-0.035,-0.084,0.099,-0.225,-0.006,0.078,-0.127,0.047,0.106,-0.053,0.061,0.086,0.021,-0.05,0.066,0.012,0.012,0.022,0.091,-0.017,-0.001,-0.008,-0.001,-0.012,0.007,0.015,0.009,-0.076,-0.014,0.012,-0.044,-0.008,-0.034,0.034,-0.021,-0.069,-0.025,0.044,-0.114,0.068,-0.008,-0.004,-0.033,0.025,0.0,-0.009,0.015,0.046,0.002,0.01,-0.132,0.062,-0.029,0.115,-0.002,0.083,-0.043,0.092,-0.07,0.042,-0.018,0.207,0,0.067,-0.004,0.006,0.410621,-0.00912492,0.355872,0.100374,0.145999,-0.0913242,-0.0182515
116,0.0042,120.0,0.56465,sig_r,p,e_plus,NC,1,1.0438,0.0383732,0.0192049,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.001,0.012,-0.041,-0.033,-0.003,-0.007,0.005,-0.004,0.027,-0.014,0.003,0.005,0.012,0.026,0.004,0.014,0.009,-0.008,-0.033,0.013,-0.004,-0.001,-0.037,-0.024,0.014,0.003,-0.004,-0.001,-0.012,-0.018,-0.064,0.051,0.046,-0.022,0.061,-0.01,-0.054,-0.029,-0.033,0.003,-0.042,-0.021,-0.018,-0.005,0.076,0.007,0.057,0.044,-0.008,-0.011,0.02,-0.031,-0.007,0.028,-0.013,-0.009,-0.017,-0.011,0.015,0.01,-0.037,0.002,0.03,-0.042,0.047,0.021,-0.041,0.005,-0.025,0.024,0.003,-0.07,-0.001,0.057,-0.033,-0.017,-0.042,0.045,0.044,0.004,0.04,0.066,0.099,-0.047,-0.173,0.001,-0.031,0.033,-0.016,-0.055,0.157,-0.344,0.006,0.099,-0.181,0.008,0.067,-0.003,0.1,-0.041,0.007,-0.049,-0.002,0.003,0.007,0.012,-0.033,0.039,-0.018,0.001,0.005,0.011,0.0,0.003,0.03,-0.003,0.005,-0.012,-0.031,0.026,0.007,-0.085,-0.028,-0.017,0.061,-0.013,0.033,-0.026,-0.033,0.03,-0.077,0.028,0.003,-0.031,0.046,-0.027,0.003,0.005,-0.044,0.021,-0.016,0.06,-0.001,0.04,-0.018,0.013,0.005,0.007,-0.002,-0.021,0,-0.076,0.018,0.045,-0.0574823,-0.00958038,0.268251,0.0670627,-0.153286,-0.0575043,-0.0575043
117,0.0048,120.0,0.49407,sig_r,p,e_plus,NC,1,1.0287,0.0274416,0.0185269,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.109,-0.005,-0.043,-0.032,-0.004,-0.006,0.007,0.002,0.024,-0.001,-0.007,0.008,0.012,0.019,0.023,0.017,0.004,-0.01,-0.035,0.017,-0.03,0.006,0.008,-0.012,0.018,-0.014,0.004,0.007,-0.002,0.014,-0.011,0.014,-0.061,-0.024,0.048,-0.025,-0.06,-0.022,0.02,0.01,0.005,0.001,-0.015,0.018,0.064,0.009,0.044,0.092,-0.035,-0.03,0.064,-0.06,-0.016,0.048,-0.025,-0.01,-0.003,0.011,0.034,0.019,-0.067,-0.034,0.024,-0.078,0.043,0.043,0.019,0.014,-0.109,0.008,-0.03,-0.146,-0.005,0.015,-0.091,-0.019,0.068,0.364,-0.193,0.015,0.084,0.16,0.346,0.112,0.182,0.005,0.012,0.27,-0.057,-0.089,0.037,-0.164,-0.016,0.056,-0.087,0.064,0.122,-0.065,0.018,0.158,0.029,-0.052,0.117,0.017,0.021,0.029,0.158,-0.05,0.005,-0.012,-0.004,-0.037,0.011,0.02,-0.004,-0.127,-0.024,0.018,-0.057,-0.03,-0.062,0.126,-0.013,-0.129,-0.024,0.062,-0.181,0.089,0.012,-0.023,0.009,0.026,0.0,-0.01,0.003,0.083,0.001,0.013,-0.176,0.083,-0.032,0.146,-0.002,0.109,-0.058,0.134,-0.11,0.061,-0.027,0.337,0,0.147,-0.016,-0.019,0.719355,-0.00972101,0.699913,0.116652,0.281909,-0.116777,0.00971912
118,0.005,120.0,0.47431,sig_r,p,e_plus,NC,1,1.0977,0.0341527,0.0183722,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.001,0.011,-0.041,-0.033,-0.003,-0.007,0.005,-0.003,0.027,-0.014,0.003,0.005,0.013,0.026,0.005,0.014,0.009,-0.006,-0.03,0.012,-0.006,-0.001,-0.035,-0.024,0.014,0.002,-0.004,0.001,-0.01,-0.013,-0.06,0.049,0.046,-0.016,0.057,-0.012,-0.052,-0.026,-0.028,0.004,-0.037,-0.017,-0.017,-0.001,0.067,0.007,0.051,0.042,-0.007,-0.01,0.02,-0.031,-0.007,0.026,-0.012,-0.009,-0.014,-0.008,0.016,0.009,-0.037,0.002,0.027,-0.041,0.046,0.022,-0.038,0.005,-0.026,0.023,0.003,-0.069,0.001,0.06,-0.033,-0.017,-0.045,0.039,0.045,0.004,0.041,0.064,0.097,-0.046,-0.171,0.001,-0.03,0.034,-0.017,-0.06,0.16,-0.341,0.005,0.099,-0.179,0.009,0.068,-0.007,0.099,-0.036,0.007,-0.049,0.001,0.003,0.007,0.012,-0.026,0.036,-0.017,0.001,0.004,0.01,0.001,0.004,0.029,-0.007,0.004,-0.01,-0.031,0.024,0.005,-0.082,-0.027,-0.018,0.044,-0.005,0.014,-0.009,-0.032,0.016,-0.043,0.027,0.002,-0.031,0.045,-0.024,0.003,0.005,-0.047,0.022,-0.017,0.06,-0.001,0.04,-0.018,0.013,0.004,0.007,-0.002,-0.023,0,-0.078,0.018,0.045,-0.0182199,0.0,0.191309,0.0728797,-0.118429,-0.0546847,-0.0546847
119,0.0059,120.0,0.40196,sig_r,p,e_plus,NC,1,0.99268,0.0268222,0.0145725,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.002,0.013,-0.041,-0.033,-0.004,-0.006,0.007,0.001,0.027,-0.005,0.001,0.004,0.015,0.025,0.011,0.014,0.008,0.004,-0.021,0.008,-0.018,0.002,-0.005,-0.02,0.013,-0.003,-0.007,0.008,-0.002,0.005,-0.047,0.045,0.05,0.001,0.04,-0.018,-0.044,-0.015,-0.011,0.01,-0.021,-0.007,-0.016,0.01,0.048,0.006,0.036,0.042,0.0,-0.008,0.021,-0.032,-0.008,0.023,-0.014,-0.01,-0.012,-0.006,0.018,0.007,-0.036,0.002,0.023,-0.04,0.047,0.023,-0.035,0.004,-0.026,0.023,0.005,-0.067,0.006,0.066,-0.031,-0.018,-0.052,0.026,0.051,0.004,0.039,0.054,0.074,-0.056,-0.126,0.001,-0.032,0.035,-0.016,-0.057,0.159,-0.351,0.003,0.101,-0.184,0.01,0.077,-0.004,0.101,-0.027,0.01,-0.059,0.003,0.002,0.007,0.01,-0.03,0.036,-0.017,0.001,0.004,0.01,0.001,0.004,0.028,-0.01,0.003,-0.013,-0.032,0.021,0.003,-0.066,-0.034,-0.018,0.06,-0.011,0.026,-0.019,-0.033,0.013,-0.027,0.025,0.003,-0.035,0.049,-0.028,0.003,0.005,-0.044,0.021,-0.016,0.06,-0.001,0.04,-0.018,0.012,0.005,0.007,-0.002,-0.022,0,-0.077,0.018,0.045,-0.0392876,-0.00100737,-0.132973,0.0705162,-0.125922,-0.0493782,-0.04837
120,0.0076,120.0,0.31205,sig_r,p,e_plus,NC,1,0.89439,0.0208339,0.0102801,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.003,0.014,-0.042,-0.032,-0.004,-0.005,0.007,0.003,0.027,-0.002,0.001,0.004,0.018,0.025,0.015,0.013,0.007,0.011,-0.016,0.006,-0.026,0.003,0.015,-0.017,0.013,-0.006,-0.008,0.014,0.004,0.022,-0.034,0.044,0.058,0.022,0.024,-0.026,-0.038,-0.005,0.009,0.015,-0.002,0.007,-0.015,0.029,0.015,0.005,0.009,0.045,0.012,-0.004,0.031,-0.033,-0.01,0.019,-0.016,-0.012,-0.016,-0.008,0.018,0.01,-0.035,0.006,0.018,-0.039,0.047,0.02,-0.039,0.006,-0.025,0.024,0.001,-0.07,-0.001,0.06,-0.03,-0.017,-0.042,0.041,0.045,0.004,0.041,0.064,0.094,-0.05,-0.163,0.001,-0.031,0.033,-0.016,-0.055,0.156,-0.347,0.004,0.099,-0.181,0.007,0.069,-0.002,0.098,-0.036,0.008,-0.053,-0.007,0.003,0.007,0.012,-0.034,0.04,-0.018,0.001,0.005,0.011,0.0,0.004,0.029,-0.008,0.003,-0.017,-0.032,0.021,0.002,-0.06,-0.04,-0.017,0.084,-0.022,0.048,-0.037,-0.035,0.013,-0.016,0.024,0.004,-0.041,0.057,-0.035,0.003,0.004,-0.037,0.018,-0.015,0.06,-0.001,0.039,-0.018,0.011,0.007,0.007,-0.002,-0.018,0,-0.074,0.018,0.044,-0.0547859,0.00335424,-0.298527,0.0704391,-0.171066,-0.0424994,-0.0391429
121,0.011,120.0,0.21559,sig_r,p,e_plus,NC,1,0.81789,0.0160944,0.0118144,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.003,0.015,-0.042,-0.032,-0.005,-0.004,0.008,0.005,0.026,0.002,0.0,0.004,0.019,0.024,0.019,0.013,0.007,0.019,-0.008,0.002,-0.034,0.003,0.03,-0.015,0.011,-0.008,-0.01,0.02,0.011,0.04,-0.021,0.041,0.059,0.036,0.01,-0.032,-0.032,0.003,0.022,0.019,0.009,0.015,-0.013,0.035,0.001,0.005,-0.001,0.043,0.014,-0.003,0.028,-0.033,-0.009,0.018,-0.017,-0.013,-0.013,-0.005,0.02,0.007,-0.036,0.005,0.019,-0.038,0.049,0.022,-0.035,0.005,-0.025,0.024,0.005,-0.067,0.005,0.066,-0.03,-0.018,-0.051,0.023,0.052,0.005,0.039,0.048,0.058,-0.068,-0.092,0.001,-0.035,0.035,-0.016,-0.052,0.157,-0.369,0.002,0.104,-0.192,0.006,0.081,0.003,0.105,-0.031,0.011,-0.072,0.007,0.0,0.006,0.007,-0.047,0.043,-0.02,0.002,0.004,0.011,0.0,0.003,0.031,0.0,0.006,-0.012,-0.03,0.028,0.01,-0.091,-0.028,-0.017,0.059,-0.011,0.028,-0.021,-0.033,0.013,-0.024,0.027,0.003,-0.036,0.052,-0.033,0.003,0.004,-0.04,0.019,-0.015,0.06,-0.001,0.039,-0.018,0.012,0.006,0.007,-0.002,-0.019,0,-0.075,0.018,0.045,-0.129602,0.00122266,-0.661458,0.0721368,-0.166282,-0.0366878,-0.0415816
122,0.018,120.0,0.13175,sig_r,p,e_plus,NC,1,0.67065,0.011782,0.0103575,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.002,0.015,-0.042,-0.032,-0.005,-0.003,0.009,0.008,0.025,0.008,0.0,0.003,0.02,0.023,0.026,0.014,0.005,0.029,0.006,-0.006,-0.043,0.003,0.037,-0.013,0.007,-0.01,-0.009,0.025,0.016,0.049,-0.011,0.031,0.051,0.043,-0.004,-0.035,-0.023,0.012,0.027,0.022,0.014,0.017,-0.009,0.029,-0.005,0.005,0.004,0.027,0.007,-0.005,0.006,-0.031,-0.008,0.013,-0.011,-0.014,0.013,0.017,0.029,-0.004,-0.034,-0.005,0.012,-0.035,0.048,0.03,-0.008,-0.001,-0.033,0.019,0.016,-0.058,0.036,0.101,-0.029,-0.026,-0.097,-0.051,0.079,0.008,0.036,0.005,-0.023,-0.091,0.065,0.002,-0.037,0.047,-0.018,-0.071,0.173,-0.384,-0.004,0.113,-0.202,0.02,0.129,-0.014,0.115,0.024,0.022,-0.1,0.05,0.0,0.005,0.001,-0.016,0.019,-0.013,-0.002,0.0,0.006,0.004,0.005,0.024,-0.02,0.0,0.0,-0.032,0.019,0.002,-0.076,-0.018,-0.022,-0.023,0.027,-0.051,0.046,-0.025,0.011,-0.061,0.028,0.0,-0.013,0.023,0.001,0.002,0.006,-0.07,0.032,-0.022,0.062,-0.001,0.041,-0.02,0.016,-0.001,0.007,-0.002,-0.035,0,-0.086,0.02,0.046,-0.00298218,-0.00596436,-1.11981,0.0745545,0.0611347,-0.0551918,-0.0536993
123,0.0035,150.0,0.84698,sig_r,p,e_plus,NC,1,1.2266,0.0872689,0.0323798,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,-0.098,0.025,-0.039,-0.035,0.001,-0.016,-0.003,-0.019,0.031,-0.105,0.025,0.008,0.005,0.039,-0.038,0.011,0.017,-0.025,-0.03,-0.012,0.106,-0.068,-0.383,-0.092,-0.034,0.086,0.017,-0.05,-0.028,0.008,-0.241,0.491,1.199,0.712,0.007,-0.142,-0.086,-0.012,0.139,0.039,0.088,-0.003,-0.027,-0.029,0.278,0.03,0.217,0.194,-0.098,-0.064,0.06,-0.071,-0.028,0.031,-0.032,-0.001,0.013,0.039,0.047,-0.003,-0.068,-0.03,0.001,-0.059,0.035,0.046,-0.035,0.019,-0.038,0.025,-0.032,-0.075,-0.067,-0.135,-0.062,0.022,0.163,0.343,-0.254,0.015,0.021,0.086,0.249,0.187,0.242,0.006,0.026,0.183,-0.035,-0.075,0.051,-0.091,-0.022,0.054,-0.069,0.07,0.112,-0.099,0.082,0.141,0.032,-0.078,0.188,0.014,0.012,0.022,0.174,-0.062,0.014,-0.013,-0.006,-0.015,0.011,0.032,-0.002,-0.124,-0.03,0.022,-0.049,-0.04,-0.079,0.138,-0.04,-0.081,-0.031,0.062,-0.174,0.091,0.002,-0.017,0.014,0.012,-0.004,0.035,0.044,0.09,0.001,0.013,-0.181,0.081,-0.009,0.145,-0.003,0.119,-0.052,0.131,-0.112,0.062,-0.026,0.337,0,0.149,-0.016,-0.016,0.521767,-0.00815262,-1.37779,0.138594,0.269036,-0.106079,-0.0244598
124,0.0039,150.0,0.76011,sig_r,p,e_plus,NC,1,1.017,0.0587918,0.0191257,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.091,0.015,-0.042,-0.033,-0.003,-0.009,0.004,-0.004,0.026,-0.032,0.004,0.007,0.01,0.025,0.005,0.015,0.008,-0.014,-0.033,0.008,0.01,-0.017,-0.108,-0.036,0.001,0.018,0.007,-0.01,-0.01,0.012,-0.08,0.156,0.317,0.198,0.033,-0.06,-0.065,-0.016,0.052,0.02,0.028,0.0,-0.017,0.001,0.127,0.015,0.099,0.116,-0.052,-0.037,0.056,-0.059,-0.02,0.035,-0.026,-0.006,0.003,0.022,0.036,0.007,-0.06,-0.026,0.012,-0.064,0.038,0.041,-0.011,0.016,-0.067,0.017,-0.03,-0.106,-0.037,-0.057,-0.072,0.001,0.108,0.335,-0.212,0.015,0.051,0.12,0.289,0.144,0.184,0.005,0.017,0.216,-0.045,-0.09,0.054,-0.145,-0.016,0.059,-0.087,0.067,0.124,-0.082,0.046,0.155,0.03,-0.059,0.122,0.016,0.016,0.026,0.161,-0.052,0.008,-0.013,-0.005,-0.025,0.011,0.024,-0.003,-0.122,-0.025,0.019,-0.051,-0.034,-0.065,0.131,-0.039,-0.083,-0.042,0.062,-0.163,0.1,0.0,-0.024,0.009,0.018,-0.001,0.003,0.013,0.081,0.001,0.013,-0.175,0.083,-0.033,0.146,-0.002,0.109,-0.056,0.133,-0.11,0.062,-0.027,0.337,0,0.148,-0.016,-0.016,0.619469,-0.00983284,0.108161,0.117994,0.285152,-0.108257,0.0
125,0.0045,150.0,0.65876,sig_r,p,e_plus,NC,1,1.0012,0.0499118,0.020033,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.116,-0.005,-0.043,-0.032,-0.004,-0.006,0.006,0.001,0.025,-0.005,-0.003,0.006,0.012,0.021,0.02,0.015,0.005,-0.01,-0.034,0.015,-0.024,0.002,-0.009,-0.015,0.012,-0.007,0.003,0.004,-0.003,0.013,-0.023,0.035,0.001,0.014,0.04,-0.031,-0.055,-0.014,0.017,0.014,0.003,0.003,-0.014,0.011,0.075,0.011,0.061,0.082,-0.029,-0.024,0.051,-0.052,-0.017,0.032,-0.023,-0.006,-0.001,0.017,0.032,0.009,-0.055,-0.02,0.013,-0.06,0.038,0.038,-0.013,0.015,-0.065,0.017,-0.028,-0.103,-0.031,-0.045,-0.07,-0.001,0.096,0.317,-0.196,0.014,0.054,0.122,0.287,0.134,0.154,0.005,0.016,0.216,-0.046,-0.097,0.065,-0.164,-0.013,0.065,-0.098,0.069,0.131,-0.077,0.034,0.162,0.03,-0.051,0.09,0.018,0.015,0.028,0.157,-0.047,0.008,-0.012,-0.004,-0.025,0.011,0.022,-0.003,-0.121,-0.026,0.018,-0.053,-0.032,-0.062,0.127,-0.03,-0.097,-0.038,0.062,-0.168,0.097,0.003,-0.023,0.008,0.02,-0.001,-0.003,0.007,0.08,0.001,0.013,-0.175,0.083,-0.034,0.146,-0.002,0.108,-0.056,0.133,-0.11,0.062,-0.027,0.337,0,0.148,-0.016,-0.016,0.622253,-0.00998801,0.615262,0.109868,0.298642,-0.09997,0.00998602
