,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
153,0.0042,120.0,0.45172,sig_r,p,e_plus,NC,1,1.1385,0.0493927,0.0336973,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,0.001,-0.042,-0.032,-0.003,-0.007,0.006,-0.002,0.027,-0.014,0.003,0.005,0.013,0.027,0.005,0.015,0.009,-0.009,-0.028,0.008,-0.007,-0.007,-0.052,-0.028,0.009,0.004,-0.001,0.006,-0.003,0.011,-0.034,0.034,-0.006,-0.035,0.039,-0.018,-0.045,-0.015,-0.024,0.007,-0.032,-0.004,-0.015,0.012,0.02,0.003,0.011,0.021,0.006,0.006,0.021,-0.027,-0.004,0.021,-0.016,-0.008,-0.021,-0.007,-0.001,0.025,-0.025,0.011,0.033,-0.038,0.035,0.008,-0.06,-0.001,0.005,0.021,0.018,-0.039,-0.027,-0.009,-0.01,0.005,0.021,0.049,0.036,-0.009,-0.018,-0.003,-0.04,-0.034,0.147,-0.003,-0.036,-0.024,0.013,0.181,-0.19,0.211,-0.033,-0.085,0.139,-0.035,-0.063,0.032,-0.062,0.046,0.004,0.03,-0.279,0.016,0.009,0.031,-0.043,0.063,-0.023,0.002,0.006,0.014,0.0,0.002,0.036,0.012,0.013,-0.135,-0.045,0.024,0.004,-0.108,-0.021,-0.019,0.021,0.007,-0.008,0.011,-0.032,0.002,-0.008,0.028,0.003,-0.032,0.047,-0.025,0.003,0.005,-0.05,0.024,-0.018,0.065,-0.001,0.043,-0.02,0.017,0.001,0.009,-0.003,-0.011,0,-0.072,0.018,0.044,-0.131752,0.0,0.0439174,0.0702679,-0.149319,-0.043929,-0.0878966
154,0.0048,120.0,0.39526,sig_r,p,e_plus,NC,1,1.0714,0.0320659,0.0176749,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,0.001,-0.043,-0.032,-0.004,-0.005,0.007,0.005,0.026,0.0,-0.002,0.005,0.017,0.024,0.02,0.015,0.006,0.007,-0.016,0.004,-0.037,0.002,0.023,-0.015,0.012,-0.014,-0.003,0.025,0.016,0.054,0.03,-0.037,-0.18,-0.098,0.011,-0.018,-0.031,0.005,0.002,0.015,-0.002,0.027,-0.008,0.06,-0.097,-0.003,-0.083,0.003,0.036,0.021,0.04,-0.031,-0.005,0.012,-0.02,-0.014,-0.026,-0.005,-0.002,0.035,-0.022,0.02,0.022,-0.039,0.037,0.004,-0.068,0.002,0.006,0.025,0.015,-0.041,-0.038,-0.02,-0.003,0.011,0.035,0.049,0.044,-0.011,-0.034,-0.006,-0.047,-0.019,0.053,-0.003,-0.045,-0.101,0.032,0.271,-0.257,0.426,-0.05,-0.151,0.274,-0.087,-0.28,-0.012,0.217,-0.281,-0.009,-0.138,0.58,-0.018,0.022,-0.015,0.025,-0.025,-0.008,0.0,0.0,-0.027,-0.001,0.004,0.01,-0.018,0.006,-0.029,-0.022,0.005,-0.01,-0.01,0.0,-0.053,0.07,-0.011,0.003,-0.031,-0.008,0.002,0.014,0.018,0.002,-0.026,0.036,-0.014,0.001,0.002,-0.027,0.011,-0.002,0.038,-0.001,0.027,-0.012,0.009,0.002,0.005,-0.002,-0.004,0,-0.043,0.011,0.024,0.0466679,0.0,-0.186672,0.0653351,-0.13067,-0.0466853,-0.0747175
155,0.0059,120.0,0.32157,sig_r,p,e_plus,NC,1,0.98536,0.030154,0.020257,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.027,-0.007,0.002,0.005,0.016,0.026,0.013,0.014,0.008,0.005,-0.015,0.002,-0.021,-0.005,-0.019,-0.024,0.006,-0.001,-0.004,0.016,0.01,0.043,-0.011,0.03,0.002,-0.001,0.01,-0.03,-0.033,0.003,0.008,0.016,-0.001,0.017,-0.012,0.038,-0.031,0.002,-0.029,0.02,0.021,0.011,0.029,-0.029,-0.006,0.013,-0.019,-0.01,-0.02,-0.003,0.001,0.026,-0.024,0.014,0.023,-0.035,0.034,0.007,-0.058,0.0,0.004,0.021,0.017,-0.039,-0.026,-0.007,-0.009,0.005,0.02,0.047,0.035,-0.009,-0.017,-0.004,-0.041,-0.034,0.149,-0.003,-0.035,-0.022,0.012,0.178,-0.186,0.207,-0.033,-0.084,0.136,-0.034,-0.06,0.031,-0.063,0.05,0.005,0.028,-0.28,0.016,0.008,0.031,-0.042,0.061,-0.023,0.001,0.006,0.014,0.001,0.002,0.035,0.004,0.009,-0.074,-0.04,0.027,0.006,-0.103,-0.024,-0.019,0.03,0.003,-0.001,0.005,-0.033,0.002,-0.004,0.027,0.003,-0.034,0.049,-0.027,0.003,0.005,-0.049,0.023,-0.018,0.065,-0.001,0.043,-0.02,0.017,0.002,0.009,-0.003,-0.01,0,-0.072,0.018,0.044,-0.137006,0.00304457,-0.382601,0.07104,-0.14411,-0.036543,-0.0822594
156,0.008,120.0,0.23715,sig_r,p,e_plus,NC,1,0.86922,0.0231352,0.0165074,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.001,0.004,-0.043,-0.031,-0.005,-0.005,0.007,0.006,0.026,-0.002,0.001,0.004,0.019,0.026,0.018,0.014,0.007,0.014,-0.006,-0.003,-0.032,-0.004,0.003,-0.021,0.005,-0.004,-0.006,0.024,0.019,0.065,0.005,0.026,0.006,0.019,-0.008,-0.039,-0.026,0.014,0.027,0.022,0.016,0.029,-0.011,0.051,-0.055,0.002,-0.047,0.02,0.028,0.014,0.031,-0.029,-0.006,0.011,-0.02,-0.012,-0.019,-0.002,0.003,0.024,-0.024,0.014,0.022,-0.035,0.036,0.007,-0.057,-0.001,0.004,0.022,0.018,-0.037,-0.023,-0.004,-0.008,0.004,0.016,0.037,0.039,-0.008,-0.019,-0.014,-0.065,-0.048,0.199,-0.002,-0.038,-0.022,0.013,0.182,-0.188,0.188,-0.034,-0.08,0.128,-0.037,-0.053,0.038,-0.057,0.05,0.007,0.013,-0.273,0.013,0.008,0.027,-0.056,0.066,-0.025,0.002,0.006,0.014,0.0,0.001,0.037,0.013,0.012,-0.073,-0.038,0.032,0.012,-0.127,-0.017,-0.018,0.022,0.006,-0.006,0.009,-0.032,0.003,-0.008,0.03,0.003,-0.033,0.049,-0.029,0.003,0.005,-0.048,0.022,-0.017,0.065,-0.001,0.043,-0.02,0.017,0.002,0.009,-0.003,-0.009,0,-0.071,0.018,0.044,-0.219737,0.00460183,-0.763903,0.0736292,-0.162214,-0.0264642,-0.0782824
157,0.013,120.0,0.14594,sig_r,p,e_plus,NC,1,0.72207,0.0170986,0.0147086,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.0,0.004,-0.043,-0.031,-0.005,-0.003,0.008,0.009,0.025,0.005,0.001,0.003,0.02,0.024,0.025,0.014,0.005,0.026,0.007,-0.01,-0.042,-0.003,0.019,-0.018,0.002,-0.007,-0.006,0.03,0.025,0.079,0.018,0.018,0.004,0.035,-0.026,-0.044,-0.016,0.026,0.04,0.026,0.029,0.038,-0.006,0.054,-0.077,0.001,-0.057,0.007,0.028,0.014,0.018,-0.029,-0.006,0.003,-0.016,-0.014,0.001,0.017,0.011,0.016,-0.022,0.009,0.011,-0.031,0.034,0.013,-0.034,-0.005,-0.002,0.018,0.025,-0.031,0.0,0.023,-0.007,-0.001,-0.017,-0.017,0.057,-0.006,-0.02,-0.042,-0.115,-0.058,0.294,-0.001,-0.038,-0.012,0.011,0.164,-0.174,0.186,-0.039,-0.075,0.124,-0.023,-0.017,0.02,-0.053,0.096,0.015,-0.001,-0.244,0.015,0.007,0.025,-0.023,0.044,-0.018,-0.001,0.002,0.01,0.004,0.004,0.029,-0.011,0.004,-0.06,-0.04,0.02,0.0,-0.089,-0.019,-0.022,-0.026,0.03,-0.055,0.051,-0.027,0.002,-0.034,0.028,0.001,-0.018,0.028,-0.002,0.002,0.006,-0.071,0.033,-0.023,0.067,-0.001,0.044,-0.022,0.019,-0.003,0.009,-0.003,-0.022,0,-0.08,0.019,0.045,-0.0553963,0.0,-1.16748,0.074785,0.0249283,-0.0443299,-0.0845379
158,0.0028,150.0,0.84698,sig_r,p,e_plus,NC,1,1.3125,0.134216,0.034104,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.0,-0.007,-0.075,0.017,-0.04,-0.034,0.0,-0.015,-0.002,-0.016,0.032,-0.099,0.028,0.006,0.008,0.041,-0.035,0.01,0.017,-0.016,-0.019,-0.018,0.086,-0.064,-0.336,-0.085,-0.035,0.075,0.01,-0.027,-0.01,0.042,-0.157,0.341,0.797,0.464,-0.014,-0.106,-0.054,0.013,0.072,0.035,0.043,0.019,-0.014,0.011,0.07,0.014,0.063,0.06,-0.01,0.005,0.021,-0.032,-0.014,-0.017,-0.023,-0.003,-0.013,0.024,0.002,0.01,-0.011,0.041,-0.003,-0.007,0.028,0.0,-0.171,0.008,0.127,0.058,0.02,0.08,-0.136,-0.246,0.056,0.079,0.167,-0.047,0.007,-0.016,-0.156,-0.144,-0.259,0.084,0.007,-0.002,-0.043,-0.362,0.095,0.414,-0.311,0.802,-0.079,-0.235,0.47,-0.155,-0.593,-0.117,0.715,-0.778,-0.024,-0.423,1.907,-0.073,0.027,-0.095,0.129,-0.161,0.024,-0.003,-0.01,-0.053,-0.003,0.015,-0.022,-0.035,-0.005,0.05,0.017,-0.029,-0.04,0.092,0.024,-0.045,0.063,-0.011,-0.02,-0.044,0.021,0.009,0.018,-0.008,-0.003,0.045,0.045,0.019,-0.001,-0.001,-0.005,-0.006,0.042,-0.003,-0.001,0.014,0.007,-0.003,-0.002,0.001,0.001,0.001,0,0.001,0.0,-0.001,-0.0457143,-0.00761905,-1.85905,0.0838095,-0.0761905,-0.0304832,-0.106772
159,0.0031,150.0,0.76501,sig_r,p,e_plus,NC,1,1.1836,0.11155,0.024136,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.118,-0.006,-0.042,-0.033,-0.002,-0.01,0.003,-0.005,0.028,-0.043,0.012,0.005,0.012,0.031,-0.002,0.013,0.01,-0.008,-0.021,-0.003,0.013,-0.024,-0.125,-0.042,-0.008,0.022,0.003,0.003,0.004,0.045,-0.034,0.084,0.119,0.069,0.006,-0.044,-0.038,0.01,0.004,0.02,-0.005,0.023,-0.008,0.035,-0.044,0.003,-0.028,0.0,0.029,0.026,0.019,-0.022,-0.008,-0.012,-0.018,-0.006,-0.023,0.01,-0.006,0.019,-0.007,0.044,0.007,-0.012,0.031,-0.003,-0.153,0.005,0.103,0.052,0.021,0.055,-0.109,-0.182,0.046,0.062,0.123,-0.051,0.04,-0.016,-0.13,-0.114,-0.224,0.048,-0.035,-0.003,-0.049,-0.33,0.086,0.403,-0.31,0.763,-0.075,-0.23,0.456,-0.156,-0.584,-0.101,0.683,-0.767,-0.025,-0.408,1.861,-0.071,0.03,-0.09,0.121,-0.153,0.021,-0.002,-0.009,-0.061,-0.003,0.009,-0.023,-0.036,-0.003,0.049,0.013,-0.023,-0.031,0.085,0.043,-0.078,0.07,-0.011,-0.027,-0.048,0.028,0.007,0.016,0.0,-0.001,0.021,0.023,0.016,-0.001,-0.001,-0.003,-0.005,0.032,-0.003,-0.001,0.009,0.004,-0.002,-0.001,0.001,0.001,0.001,0,0.001,0.0,-0.002,0.0168976,-0.0084488,-0.692802,0.0760392,-0.0675904,-0.0422583,-0.0930154
160,0.0035,150.0,0.67758,sig_r,p,e_plus,NC,1,1.3349,0.100392,0.0305599,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,0.157,-0.013,-0.043,-0.032,-0.004,-0.007,0.006,0.001,0.027,-0.014,0.004,0.004,0.014,0.026,0.015,0.014,0.007,-0.004,-0.022,0.005,-0.025,-0.004,-0.015,-0.019,0.005,-0.005,-0.002,0.019,0.011,0.046,0.03,-0.05,-0.23,-0.135,0.013,-0.012,-0.027,0.011,-0.034,0.014,-0.032,0.025,-0.004,0.045,-0.103,-0.002,-0.071,-0.038,0.053,0.04,0.013,-0.014,-0.005,-0.016,-0.015,-0.007,-0.027,0.004,-0.011,0.021,-0.001,0.049,0.008,-0.009,0.031,-0.007,-0.151,0.005,0.102,0.051,0.023,0.053,-0.104,-0.165,0.047,0.058,0.107,-0.067,0.057,-0.016,-0.126,-0.111,-0.223,0.037,-0.067,-0.003,-0.052,-0.329,0.085,0.396,-0.301,0.74,-0.072,-0.226,0.446,-0.156,-0.577,-0.097,0.673,-0.761,-0.026,-0.4,1.826,-0.07,0.029,-0.089,0.114,-0.148,0.019,-0.002,-0.009,-0.062,-0.003,0.008,-0.023,-0.032,-0.002,0.048,0.013,-0.022,-0.027,0.081,0.035,-0.062,0.06,-0.011,-0.018,-0.041,0.023,0.005,0.014,-0.001,-0.001,0.016,0.017,0.013,-0.001,-0.001,-0.001,-0.005,0.025,-0.002,0.0,0.006,0.003,-0.002,-0.001,0.0,0.0,0.0,0,0.001,0.0,-0.002,0.037456,0.0,-0.0898944,0.0599296,-0.0449472,-0.044964,-0.0899685
161,0.0039,150.0,0.60809,sig_r,p,e_plus,NC,1,1.2567,0.0869561,0.0224886,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.199,-0.017,-0.044,-0.032,-0.004,-0.006,0.007,0.003,0.026,-0.003,0.001,0.004,0.015,0.024,0.021,0.014,0.005,-0.002,-0.023,0.008,-0.039,0.003,0.026,-0.011,0.01,-0.015,-0.003,0.025,0.014,0.047,0.053,-0.1,-0.36,-0.21,0.016,0.0,-0.023,0.012,-0.049,0.012,-0.044,0.027,-0.004,0.049,-0.124,-0.004,-0.087,-0.053,0.066,0.046,0.011,-0.011,-0.004,-0.017,-0.014,-0.007,-0.029,0.001,-0.013,0.021,0.001,0.052,0.009,-0.008,0.031,-0.008,-0.152,0.004,0.103,0.05,0.023,0.054,-0.1,-0.158,0.047,0.057,0.102,-0.074,0.063,-0.016,-0.123,-0.109,-0.223,0.032,-0.079,-0.003,-0.053,-0.328,0.084,0.392,-0.298,0.732,-0.071,-0.223,0.441,-0.155,-0.574,-0.094,0.666,-0.757,-0.026,-0.397,1.814,-0.069,0.03,-0.087,0.113,-0.146,0.019,-0.002,-0.008,-0.063,-0.003,0.005,-0.024,-0.034,-0.002,0.047,0.011,-0.02,-0.024,0.08,0.045,-0.079,0.064,-0.011,-0.022,-0.044,0.027,0.005,0.014,0.002,0.0,0.005,0.007,0.011,-0.001,-0.001,0.0,-0.005,0.021,-0.003,0.0,0.004,0.002,-0.001,0.0,0.0,0.0,0.001,0,0.001,0.0,-0.001,0.0318294,-0.00795735,0.11936,0.0477441,-0.0477441,-0.0397994,-0.0796305
162,0.0045,150.0,0.52701,sig_r,p,e_plus,NC,1,1.0503,0.071684,0.0187962,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.19,-0.017,-0.044,-0.032,-0.004,-0.006,0.007,0.003,0.026,-0.003,0.0,0.005,0.015,0.024,0.021,0.015,0.005,-0.002,-0.023,0.008,-0.04,0.004,0.027,-0.011,0.012,-0.017,-0.002,0.025,0.014,0.047,0.055,-0.101,-0.368,-0.216,0.02,0.001,-0.026,0.009,-0.046,0.01,-0.041,0.026,-0.004,0.052,-0.126,-0.005,-0.092,-0.046,0.061,0.042,0.018,-0.015,-0.004,-0.009,-0.015,-0.009,-0.029,-0.001,-0.012,0.026,-0.004,0.046,0.014,-0.015,0.033,-0.006,-0.138,0.004,0.084,0.047,0.023,0.036,-0.089,-0.134,0.038,0.049,0.091,-0.053,0.064,-0.016,-0.111,-0.093,-0.197,0.023,-0.065,-0.003,-0.054,-0.305,0.079,0.396,-0.31,0.734,-0.072,-0.227,0.446,-0.157,-0.579,-0.089,0.659,-0.759,-0.026,-0.398,1.827,-0.07,0.032,-0.087,0.114,-0.148,0.018,-0.002,-0.008,-0.068,-0.003,0.005,-0.024,-0.036,-0.002,0.047,0.01,-0.019,-0.024,0.08,0.055,-0.096,0.073,-0.011,-0.031,-0.049,0.032,0.005,0.015,0.005,0.0,0.003,0.007,0.013,-0.001,-0.001,-0.001,-0.005,0.024,-0.003,0.0,0.005,0.002,-0.001,0.0,0.0,0.0,0.001,0,0.0,0.0,-0.003,0.0666476,-0.00952109,0.133295,0.0571265,-0.0571265,-0.0476236,-0.0857551
163,0.006,150.0,0.39526,sig_r,p,e_plus,NC,1,1.025,0.0370343,0.0144484,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.015,-0.004,-0.044,-0.032,-0.004,-0.006,0.007,0.005,0.026,0.002,-0.002,0.005,0.016,0.023,0.024,0.015,0.005,-0.001,-0.023,0.01,-0.047,0.008,0.05,-0.006,0.014,-0.022,-0.004,0.028,0.016,0.048,0.068,-0.127,-0.434,-0.254,0.019,0.007,-0.021,0.011,-0.057,0.01,-0.054,0.031,-0.006,0.056,-0.136,-0.004,-0.1,-0.06,0.082,0.05,0.017,-0.011,-0.003,-0.01,-0.015,-0.008,-0.033,-0.004,-0.013,0.026,-0.004,0.049,0.017,-0.014,0.033,-0.007,-0.142,0.003,0.085,0.047,0.023,0.039,-0.082,-0.128,0.038,0.048,0.087,-0.058,0.068,-0.016,-0.107,-0.089,-0.196,0.018,-0.071,-0.003,-0.053,-0.298,0.078,0.393,-0.308,0.732,-0.071,-0.224,0.441,-0.155,-0.577,-0.083,0.649,-0.756,-0.027,-0.394,1.823,-0.069,0.033,-0.083,0.117,-0.147,0.019,-0.002,-0.007,-0.07,-0.003,-0.001,-0.026,-0.042,-0.005,0.046,0.003,-0.016,-0.019,0.08,0.088,-0.154,0.093,-0.011,-0.052,-0.062,0.047,0.008,0.016,0.013,0.001,-0.017,-0.011,0.014,-0.001,-0.001,-0.002,-0.005,0.023,-0.004,0.0,0.002,0.0,0.0,0.001,-0.001,0.0,0.001,0,0.0,0.0,-0.003,0.0487805,0.0,0.263415,0.0585366,-0.0585366,-0.0487995,-0.0781021
164,0.008,150.0,0.29644,sig_r,p,e_plus,NC,1,0.97292,0.0382698,0.0111866,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.003,-0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.004,0.025,0.003,-0.004,0.006,0.016,0.022,0.025,0.016,0.005,-0.001,-0.024,0.01,-0.048,0.009,0.052,-0.006,0.017,-0.024,-0.003,0.028,0.016,0.048,0.071,-0.131,-0.451,-0.265,0.027,0.009,-0.028,0.003,-0.048,0.007,-0.045,0.027,-0.006,0.06,-0.14,-0.006,-0.11,-0.044,0.065,0.041,0.029,-0.02,-0.002,0.004,-0.016,-0.011,-0.032,-0.007,-0.011,0.034,-0.012,0.038,0.025,-0.029,0.037,-0.002,-0.116,0.002,0.05,0.04,0.022,0.004,-0.065,-0.085,0.022,0.035,0.067,-0.019,0.069,-0.015,-0.086,-0.061,-0.151,0.003,-0.046,-0.004,-0.057,-0.26,0.07,0.399,-0.332,0.733,-0.072,-0.233,0.452,-0.16,-0.585,-0.077,0.642,-0.761,-0.027,-0.396,1.846,-0.069,0.037,-0.084,0.118,-0.148,0.016,-0.002,-0.007,-0.08,-0.003,-0.003,-0.027,-0.044,-0.001,0.046,0.002,-0.015,-0.017,0.081,0.087,-0.156,0.092,-0.012,-0.049,-0.06,0.047,0.004,0.015,0.016,0.002,-0.028,-0.021,0.011,-0.001,-0.001,0.0,-0.005,0.015,-0.003,0.0,-0.001,-0.002,0.001,0.001,-0.001,0.0,0.001,0,-0.001,0.0,-0.004,0.139785,-0.006167,0.279571,0.067837,-0.0709205,-0.058616,-0.0771407
165,0.013,150.0,0.18243,sig_r,p,e_plus,NC,1,0.86345,0.0449124,0.0158832,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.032,-0.005,-0.006,0.007,0.005,0.026,0.002,-0.001,0.004,0.016,0.022,0.026,0.014,0.004,0.0,-0.023,0.01,-0.048,0.007,0.053,-0.004,0.014,-0.02,-0.011,0.029,0.019,0.05,0.068,-0.13,-0.426,-0.251,0.001,0.005,0.004,0.036,-0.098,0.021,-0.105,0.057,-0.021,0.056,-0.125,0.006,-0.084,-0.122,0.186,0.087,0.004,0.008,-0.001,-0.017,-0.014,0.002,-0.047,-0.012,-0.021,0.015,0.007,0.075,0.024,-0.012,0.034,-0.01,-0.152,0.003,0.093,0.049,0.024,0.043,-0.073,-0.122,0.036,0.048,0.082,-0.061,0.071,-0.016,-0.102,-0.084,-0.201,0.013,-0.077,-0.003,-0.06,-0.273,0.071,0.383,-0.317,0.731,-0.068,-0.223,0.44,-0.154,-0.574,-0.073,0.633,-0.753,-0.027,-0.389,1.828,-0.066,0.037,-0.073,0.123,-0.142,0.021,-0.002,-0.004,-0.087,-0.002,-0.025,-0.036,-0.051,-0.013,0.043,-0.011,-0.004,0.013,0.093,0.133,-0.239,0.102,-0.015,-0.055,-0.065,0.065,-0.003,0.012,0.035,0.008,-0.115,-0.108,-0.007,0.0,-0.001,0.01,-0.002,-0.029,-0.004,0.001,-0.023,-0.009,0.006,0.006,-0.003,-0.001,0.002,0,0.002,0.0,0.002,0.0382188,-0.00579072,0.276797,-0.096126,-0.0822283,-0.049821,-0.024325
166,0.02,150.0,0.11858,sig_r,p,e_plus,NC,1,0.7935,0.0552958,0.0222902,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.005,0.026,0.0,-0.003,0.007,0.016,0.021,0.026,0.016,0.004,0.001,-0.024,0.011,-0.048,0.007,0.055,-0.003,0.018,-0.021,-0.013,0.029,0.021,0.052,0.07,-0.131,-0.429,-0.255,-0.002,0.004,0.011,0.041,-0.113,0.024,-0.133,0.073,-0.035,0.066,-0.118,0.012,-0.085,-0.142,0.25,0.103,0.016,0.011,0.0,0.001,-0.017,0.003,-0.058,-0.026,-0.022,0.021,-0.002,0.074,0.044,-0.031,0.041,-0.006,-0.128,0.002,0.049,0.04,0.023,0.002,-0.031,-0.049,0.009,0.027,0.05,-0.009,0.075,-0.014,-0.062,-0.034,-0.134,-0.016,-0.04,-0.004,-0.065,-0.188,0.053,0.385,-0.355,0.739,-0.068,-0.23,0.449,-0.155,-0.584,-0.047,0.596,-0.754,-0.029,-0.386,1.872,-0.064,0.047,-0.061,0.136,-0.143,0.021,-0.002,-0.001,-0.114,-0.002,-0.048,-0.045,-0.072,-0.021,0.04,-0.033,0.009,0.038,0.102,0.235,-0.421,0.16,-0.017,-0.11,-0.099,0.111,-0.005,0.014,0.067,0.015,-0.21,-0.194,-0.014,0.0,-0.001,0.014,-0.002,-0.054,-0.006,0.002,-0.04,-0.019,0.012,0.011,-0.005,-0.001,0.003,0,0.001,0.001,0.001,0.119723,-0.00504096,0.278513,-0.147448,-0.127284,-0.0668323,0.00882023
167,0.0037,200.0,0.85461,sig_r,p,e_plus,NC,1,1.3183,0.168887,0.0341202,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.0,-0.007,-0.07,0.018,-0.04,-0.034,0.001,-0.016,-0.003,-0.019,0.033,-0.113,0.032,0.006,0.007,0.043,-0.043,0.01,0.018,-0.018,-0.018,-0.021,0.103,-0.073,-0.385,-0.095,-0.041,0.087,0.011,-0.034,-0.013,0.042,-0.186,0.401,0.956,0.557,-0.022,-0.121,-0.053,0.018,0.08,0.04,0.044,0.024,-0.019,0.006,0.1,0.018,0.086,0.063,0.002,0.007,0.021,-0.031,-0.016,-0.018,-0.024,0.0,-0.015,0.025,0.003,0.008,-0.012,0.044,-0.003,-0.007,0.028,0.0,-0.174,0.008,0.13,0.059,0.019,0.082,-0.138,-0.253,0.055,0.081,0.173,-0.041,0.0,-0.016,-0.157,-0.145,-0.26,0.088,0.02,-0.002,-0.043,-0.357,0.094,0.416,-0.315,0.813,-0.081,-0.236,0.474,-0.154,-0.596,-0.117,0.717,-0.78,-0.023,-0.426,1.923,-0.073,0.027,-0.094,0.133,-0.162,0.026,-0.003,-0.01,-0.055,-0.003,0.014,-0.023,-0.038,-0.008,0.05,0.015,-0.028,-0.039,0.094,0.037,-0.068,0.072,-0.011,-0.028,-0.05,0.026,0.01,0.019,-0.005,-0.002,0.038,0.039,0.02,-0.001,-0.001,-0.005,-0.006,0.043,-0.003,-0.001,0.013,0.006,-0.003,-0.002,0.001,0.001,0.001,0,0.001,0.0,-0.001,-0.0606842,-0.00758553,-2.13912,0.0606842,-0.0834408,-0.0379391,-0.106302
