,Unnamed: 0,col,Elab,E’,theta,x,Q2,W2,Nu,Epsilon,Gamma,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
551,551,JLab JLCEE96,4.054,1.895,30.0,0.508,2.058,2.873,2.159,0.681,0.0002794,9.81,0.3956,2.57915146039964,3.1,0.5325604341391219,1.281082624484281,1.737984280518622,0.2196745720099873,sig_r,p,1.26,NC,e_minus
552,552,JLab JLCEE96,4.054,1.905,30.0,0.513,2.069,2.843,2.149,0.683,0.0002771,8.965,0.3208,1.787361845057857,3.1,0.5300937345831277,1.283706772687812,1.704080860647144,0.2004936543612787,sig_r,p,1.26,NC,e_minus
553,553,JLab JLCEE96,4.054,1.915,30.0,0.518,2.079,2.813,2.139,0.685,0.0002748,8.316,0.2995,1.833231614968383,3.1,0.5276270350271337,1.286362083520972,1.671007406551214,0.1855478765948345,sig_r,p,1.26,NC,e_minus
554,554,JLab JLCEE96,4.054,1.925,30.0,0.523,2.09,2.784,2.129,0.687,0.0002725,7.667,0.2768,1.850433974590557,3.1,0.5251603354711397,1.28898775026785,1.638737405947589,0.1708314890683833,sig_r,p,1.26,NC,e_minus
555,555,JLab JLCEE96,4.054,1.935,30.0,0.528,2.101,2.754,2.119,0.689,0.0002701,7.192,0.2605,1.873356391891732,3.1,0.5226936359151455,1.29161419826422,1.607245406261412,0.160019428118302,sig_r,p,1.26,NC,e_minus
556,556,JLab JLCEE96,4.054,1.945,30.0,0.534,2.112,2.724,2.109,0.692,0.0002676,6.786,0.2464,1.89055478231529,3.1,0.5202269363591514,1.29448204016544,1.573554703277813,0.1507357899536545,sig_r,p,1.26,NC,e_minus
557,557,JLab JLCEE96,4.054,1.955,30.0,0.539,2.123,2.695,2.099,0.694,0.0002652,6.208,0.2264,1.920919635414812,3.1,0.5177602368031574,1.297108808566634,1.543629394456639,0.1376875646259134,sig_r,p,1.26,NC,e_minus
558,558,JLab JLCEE96,4.054,1.965,30.0,0.544,2.134,2.665,2.089,0.696,0.0002626,6.126,0.2236,1.926815809693432,3.1,0.5152935372471633,1.299736392518194,1.514408762776892,0.1356563670061323,sig_r,p,1.26,NC,e_minus
559,559,JLab JLCEE96,4.054,1.975,30.0,0.55,2.145,2.636,2.079,0.698,0.0002601,5.784,0.2108,1.91641525089442,3.1,0.5128268376911692,1.302601924033835,1.483169644054557,0.1278534068281324,sig_r,p,1.26,NC,e_minus
560,560,JLab JLCEE96,4.054,1.985,30.0,0.555,2.155,2.606,2.069,0.7,0.0002574,5.889,0.2151,1.931653837237711,3.1,0.5103601381351751,1.305260250065483,1.455369015953469,0.1298352815414606,sig_r,p,1.26,NC,e_minus
561,561,JLab JLCEE96,4.054,1.995,30.0,0.561,2.166,2.576,2.059,0.702,0.0002547,5.902,0.2163,1.95478750756083,3.1,0.507893438579181,1.30812393195602,1.425662458683977,0.1298776490523346,sig_r,p,1.26,NC,e_minus
562,562,JLab JLCEE96,4.054,2.005,30.0,0.566,2.177,2.547,2.049,0.704,0.000252,5.467,0.2011,1.980120822413014,3.1,0.505426739023187,1.310752205596727,1.399191887985945,0.1200954820645026,sig_r,p,1.26,NC,e_minus
563,563,JLab JLCEE96,4.054,2.015,30.0,0.572,2.188,2.517,2.039,0.706,0.0002492,5.672,0.208,1.959053955598498,3.1,0.5029600394671929,1.313613942901124,1.370920513143874,0.1243537930913006,sig_r,p,1.26,NC,e_minus
564,564,JLab JLCEE96,4.054,2.025,30.0,0.578,2.199,2.488,2.029,0.708,0.0002464,5.46,0.2012,1.992257518156339,3.1,0.5004933399111988,1.316474193593805,1.343368960515735,0.1194652301832155,sig_r,p,1.26,NC,e_minus
565,565,JLab JLCEE96,4.054,2.035,30.0,0.583,2.21,2.458,2.019,0.71,0.0002435,5.608,0.2058,1.9639552006807,3.1,0.4980266403552047,1.319102463798677,1.318771275097389,0.1224728092554057,sig_r,p,1.26,NC,e_minus
566,566,JLab JLCEE96,4.054,2.045,30.0,0.589,2.221,2.428,2.009,0.712,0.0002405,5.24,0.1928,1.981894476618291,3.1,0.4955599407992107,1.321960754901377,1.29252055361181,0.1141958232064537,sig_r,p,1.26,NC,e_minus
567,567,JLab JLCEE96,4.054,2.055,30.0,0.595,2.231,2.399,1.999,0.714,0.0002376,5.395,0.1986,1.985228564809292,3.1,0.4930932412432166,1.324847951975826,1.266922737512089,0.1172139421121424,sig_r,p,1.26,NC,e_minus
568,568,JLab JLCEE96,4.054,2.065,30.0,0.601,2.242,2.369,1.989,0.716,0.0002345,5.335,0.1969,2.00285453639895,3.1,0.4906265416872225,1.327703216213834,1.241956496251804,0.115657317064522,sig_r,p,1.26,NC,e_minus
569,569,JLab JLCEE96,4.054,2.075,30.0,0.607,2.253,2.339,1.979,0.718,0.0002314,5.691,0.2097,1.991857473231497,3.1,0.4881598421312284,1.330556949319735,1.217601376564197,0.1231002537485866,sig_r,p,1.26,NC,e_minus
570,570,JLab JLCEE96,4.054,2.085,30.0,0.613,2.264,2.31,1.969,0.72,0.0002283,5.895,0.2177,2.006976473187998,3.1,0.4856931425752344,1.333409151316894,1.193837758723498,0.1272232932620533,sig_r,p,1.26,NC,e_minus
571,571,JLab JLCEE96,4.054,2.095,30.0,0.619,2.275,2.28,1.959,0.722,0.000225,6.323,0.2332,1.998061371961083,3.1,0.4832264430192402,1.336259826294535,1.170646815372837,0.1361442281658583,sig_r,p,1.26,NC,e_minus
572,572,JLab JLCEE96,4.054,2.105,30.0,0.625,2.286,2.251,1.949,0.723,0.0002218,6.757,0.2499,2.016944558476481,3.1,0.4807597434632462,1.339108982309917,1.148010472745538,0.1451456218387983,sig_r,p,1.26,NC,e_minus
573,573,JLab JLCEE96,4.054,2.115,30.0,0.631,2.297,2.221,1.939,0.725,0.0002185,6.814,0.2535,2.056817072367316,3.1,0.4782930439072521,1.341956631293326,1.12591137411975,0.146018145959091,sig_r,p,1.26,NC,e_minus
574,574,JLab JLCEE96,4.054,2.125,30.0,0.637,2.307,2.191,1.929,0.727,0.0002151,6.659,0.2483,2.072163299996027,3.1,0.475826344351258,1.344833150796988,1.1043328453585,0.142220710705346,sig_r,p,1.26,NC,e_minus
575,575,JLab JLCEE96,4.054,2.135,30.0,0.644,2.318,2.162,1.919,0.729,0.0002117,6.061,0.227,2.101653322426597,3.1,0.473359644795264,1.347896720346818,1.081576783419404,0.1291056889440674,sig_r,p,1.26,NC,e_minus
576,576,JLab JLCEE96,4.054,2.145,30.0,0.65,2.329,2.132,1.909,0.731,0.0002082,5.439,0.2041,2.114584280135172,3.1,0.4708929452392699,1.35073862814846,1.061039137450924,0.1155630781822682,sig_r,p,1.26,NC,e_minus
577,577,JLab JLCEE96,4.054,2.155,30.0,0.657,2.34,2.102,1.899,0.733,0.0002045,4.616,0.1746,2.167319421018142,3.1,0.4684262456832758,1.353795744344034,1.039389796259611,0.09780832333918961,sig_r,p,1.26,NC,e_minus
578,578,JLab JLCEE96,4.054,2.165,30.0,0.663,2.351,2.073,1.889,0.734,0.000201,4.346,0.165,2.191832641152591,3.1,0.4659595461272817,1.356633462602502,1.019827355524788,0.09184600398026686,sig_r,p,1.26,NC,e_minus
579,579,JLab JLCEE96,4.054,2.175,30.0,0.67,2.362,2.043,1.879,0.736,0.0001973,3.958,0.1375,1.567965082772234,3.1,0.4634928465712877,1.35968408314032,0.9992147687629293,0.08341013712016025,sig_r,p,1.26,NC,e_minus
580,580,JLab JLCEE96,4.054,2.185,30.0,0.677,2.373,2.014,1.869,0.738,0.0001937,3.543,0.122,1.499022768251162,3.1,0.4610261470152935,1.362730926000513,0.9791186426697769,0.07445058770580669,sig_r,p,1.26,NC,e_minus
581,581,JLab JLCEE96,4.054,2.195,30.0,0.683,2.383,1.984,1.859,0.74,0.0001898,3.399,0.1175,1.529755308664564,3.1,0.4585594474592996,1.365592182073454,0.9609267644569085,0.07116670296844334,sig_r,p,1.26,NC,e_minus
582,582,JLab JLCEE96,4.054,2.205,30.0,0.69,2.394,1.954,1.849,0.741,0.0001859,3.207,0.1112,1.553372778071442,3.1,0.4560927479033054,1.368632527867232,0.9417710908466304,0.06694874887399123,sig_r,p,1.26,NC,e_minus
583,583,JLab JLCEE96,4.054,2.215,30.0,0.697,2.405,1.925,1.839,0.743,0.0001821,3.023,0.1052,1.581236195585173,3.1,0.4536260483473114,1.371669069513365,0.9230842669582842,0.06291884115845053,sig_r,p,1.26,NC,e_minus
584,584,JLab JLCEE96,4.054,2.225,30.0,0.704,2.416,1.895,1.829,0.745,0.0001781,2.877,0.1028,1.776940850394636,3.1,0.4511593487913172,1.374701802838007,0.9048511847300544,0.0596983961026489,sig_r,p,1.26,NC,e_minus
585,585,JLab JLCEE96,4.054,2.235,30.0,0.711,2.427,1.866,1.819,0.747,0.0001741,2.8,0.1038,2.032955524172948,3.1,0.4486926492353232,1.377730728931052,0.8870573509645069,0.05792181525535455,sig_r,p,1.26,NC,e_minus
586,586,JLab JLCEE96,4.054,2.245,30.0,0.718,2.438,1.836,1.809,0.748,0.0001699,2.683,0.09983,2.057817351288862,3.1,0.446225949679329,1.380755854027384,0.8696888569173892,0.05532827842561763,sig_r,p,1.26,NC,e_minus
587,587,JLab JLCEE96,4.054,2.255,30.0,0.725,2.449,1.806,1.799,0.75,0.0001657,2.51,0.0933,2.051113452681614,3.1,0.4437592501233351,1.38377718939133,0.8527323496597508,0.05159688640622414,sig_r,p,1.26,NC,e_minus
588,588,JLab JLCEE96,4.054,2.265,30.0,0.732,2.459,1.777,1.789,0.752,0.0001616,2.456,0.08727,1.736725758160888,3.1,0.4412925505673409,1.386825105306352,0.8361750050943079,0.05028281844524261,sig_r,p,1.26,NC,e_minus
589,589,JLab JLCEE96,4.054,2.275,30.0,0.74,2.47,1.747,1.779,0.753,0.0001572,2.436,0.08551,1.646798228077808,3.1,0.4388258510113469,1.390041785480601,0.8188963883234549,0.04970403374778228,sig_r,p,1.26,NC,e_minus
590,590,JLab JLCEE96,4.054,2.285,30.0,0.747,2.481,1.717,1.769,0.755,0.0001528,2.394,0.08429,1.669321729473157,3.1,0.4363591514553528,1.393050554834231,0.8031324156077627,0.04868623365829727,sig_r,p,1.26,NC,e_minus
591,591,JLab JLCEE96,4.054,2.295,30.0,0.755,2.492,1.688,1.759,0.756,0.0001485,2.331,0.08233,1.692555818673914,3.1,0.4338924518993587,1.396256207775672,0.7866876390281713,0.04724002682796385,sig_r,p,1.26,NC,e_minus
592,592,JLab JLCEE96,4.054,2.305,30.0,0.763,2.503,1.658,1.749,0.758,0.0001439,2.346,0.08295,1.700565032301136,3.1,0.4314257523433646,1.39945580868586,0.77065583345304,0.04737651938128226,sig_r,p,1.26,NC,e_minus
593,593,JLab JLCEE96,4.054,2.315,30.0,0.77,2.514,1.629,1.739,0.76,0.0001394,2.424,0.08574,1.70331427852246,3.1,0.4289590527873706,1.402450858860069,0.7560038197681073,0.04878404971541142,sig_r,p,1.26,NC,e_minus
594,594,JLab JLCEE96,4.054,2.325,30.0,0.778,2.525,1.599,1.729,0.761,0.0001347,2.546,0.09044,1.734474137783621,3.1,0.4264923532313764,1.405639392586651,0.7407276688083119,0.05105438324920755,sig_r,p,1.26,NC,e_minus
595,595,JLab JLCEE96,4.054,2.335,30.0,0.786,2.535,1.569,1.719,0.763,0.00013,2.75,0.09787,1.748094367405654,3.1,0.4240256536753824,1.40885225082128,0.7258260885192099,0.05489918741177369,sig_r,p,1.26,NC,e_minus
596,596,JLab JLCEE96,4.054,2.345,30.0,0.794,2.546,1.54,1.709,0.764,0.0001253,2.953,0.1053,1.762213034823592,3.1,0.4215589541193883,1.412028617778409,0.7112869513442861,0.05873401855182373,sig_r,p,1.26,NC,e_minus
597,597,JLab JLCEE96,4.054,2.355,30.0,0.802,2.557,1.51,1.699,0.766,0.0001204,3.137,0.1107,1.686053620271361,3.1,0.4190922545633942,1.415198895009915,0.6970986271649657,0.06216053087618024,sig_r,p,1.26,NC,e_minus
598,598,JLab JLCEE96,4.054,2.365,30.0,0.81,2.568,1.48,1.689,0.767,0.0001154,3.059,0.1018,1.210296701403485,3.1,0.4166255550074001,1.418363090923596,0.6832499584522319,0.06038573438766545,sig_r,p,1.26,NC,e_minus
599,599,JLab JLCEE96,4.054,2.375,30.0,0.819,2.579,1.451,1.679,0.769,0.0001105,2.839,0.09474,1.23538381522833,3.1,0.4141588554514061,1.421712807547241,0.6689124954464594,0.0558209260096889,sig_r,p,1.26,NC,e_minus
600,600,JLab JLCEE96,4.054,2.385,30.0,0.827,2.59,1.421,1.669,0.77,0.0001054,2.296,0.07691,1.269152944766752,3.1,0.411692155895412,1.424863653930432,0.6557353129071866,0.04496968135549998,sig_r,p,1.26,NC,e_minus
601,601,JLab JLCEE96,4.054,2.395,30.0,0.835,2.601,1.392,1.659,0.772,0.0001004,1.586,0.09114,4.838660126953949,3.1,0.4092254563394179,1.428008461194248,0.6428660944321857,0.03094195345101628,sig_r,p,1.26,NC,e_minus
602,602,JLab JLCEE96,4.054,2.405,30.0,0.844,2.612,1.362,1.649,0.773,9.509e-05,1.081,0.0622,4.847445535846946,3.1,0.4067587567834239,1.431335303047583,0.6295485915470939,0.02100341843498154,sig_r,p,1.26,NC,e_minus
603,603,JLab JLCEE96,4.054,2.415,30.0,0.852,2.622,1.332,1.639,0.775,8.976e-05,0.6731,0.03879,4.85807365050248,3.1,0.4042920572274297,1.434497197169277,0.6172887357431533,0.01301549930245353,sig_r,p,1.26,NC,e_minus
604,604,JLab JLCEE96,4.054,2.425,30.0,0.861,2.633,1.303,1.629,0.776,8.453e-05,0.4023,0.02324,4.874548958313861,3.1,0.4018253576714357,1.437808446726897,0.604605812798196,0.007746647866492182,sig_r,p,1.26,NC,e_minus
605,605,JLab JLCEE96,4.054,2.435,30.0,0.87,2.644,1.273,1.619,0.778,7.903e-05,0.2299,0.01332,4.894730800312166,3.1,0.3993586581154416,1.441111336543261,0.5922359397120295,0.004408247552166178,sig_r,p,1.26,NC,e_minus
606,606,JLab JLCEE96,4.054,2.445,30.0,0.879,2.655,1.244,1.609,0.779,7.366e-05,0.1119,0.006502,4.914512661789128,3.1,0.3968919585594475,1.444405862155502,0.5801688855755983,0.002136489826582932,sig_r,p,1.26,NC,e_minus
607,607,JLab JLCEE96,4.054,2.455,30.0,0.888,2.666,1.214,1.599,0.78,6.801e-05,0.05507,0.003211,4.938397724756585,3.1,0.3944252590034534,1.447692026981769,0.5683948441659329,0.001046911341955743,sig_r,p,1.26,NC,e_minus
608,608,JLab JLCEE96,4.054,2.465,30.0,0.898,2.677,1.184,1.589,0.782,6.229e-05,0.01581,0.0009291,4.992508064091314,3.1,0.3919585594474594,1.451151114715882,0.5562842516260054,0.0002992104102684497,sig_r,p,1.26,NC,e_minus
609,609,JLab JLCEE96,4.054,1.195,39.99,0.422,2.265,3.979,2.859,0.45,0.0001446,3.296,0.1164,1.691706062924878,3.1,0.7052294030587074,1.155699963421245,4.393391722510362,0.2081030856550812,sig_r,p,1.26,NC,e_minus
610,610,JLab JLCEE96,4.054,1.205,39.99,0.427,2.284,3.941,2.849,0.453,0.0001436,3.242,0.1079,1.21114208189485,3.1,0.7027627035027134,1.15772656577809,4.290853190824776,0.2053328175627169,sig_r,p,1.26,NC,e_minus
611,611,JLab JLCEE96,4.054,1.215,39.99,0.432,2.303,3.903,2.839,0.456,0.0001426,3.083,0.1029,1.23691623028068,3.1,0.7002960039467193,1.15975393382903,4.191519549872927,0.1958566917362331,sig_r,p,1.26,NC,e_minus
612,612,JLab JLCEE96,4.054,1.225,39.99,0.437,2.322,3.865,2.829,0.459,0.0001415,3.147,0.105,1.233817411544196,3.1,0.6978293043907252,1.16178207291351,4.095260666200117,0.2005151148029229,sig_r,p,1.26,NC,e_minus
613,613,JLab JLCEE96,4.054,1.235,39.99,0.443,2.341,3.828,2.819,0.462,0.0001405,2.993,0.1001,1.255182243290319,3.1,0.6953626048347311,1.164132653263675,3.9929191854029,0.1912004653312159,sig_r,p,1.26,NC,e_minus
614,614,JLab JLCEE96,4.054,1.245,39.99,0.448,2.36,3.79,2.809,0.465,0.0001395,2.964,0.0992,1.261452236362597,3.1,0.692895905278737,1.166161091052326,3.902747930518733,0.189880252003154,sig_r,p,1.26,NC,e_minus
615,615,JLab JLCEE96,4.054,1.265,39.99,0.458,2.398,3.715,2.789,0.471,0.0001374,2.962,0.1052,1.733276717358293,3.1,0.687962506166749,1.170220321949395,3.730427801437219,0.1907776602656578,sig_r,p,1.26,NC,e_minus
616,616,JLab JLCEE96,4.054,1.275,39.99,0.463,2.417,3.677,2.779,0.474,0.0001363,2.766,0.09847,1.750343670477002,3.1,0.6854958066107548,1.172251148854275,3.648072824486439,0.1786145875505736,sig_r,p,1.26,NC,e_minus
617,617,JLab JLCEE96,4.054,1.285,39.99,0.469,2.435,3.639,2.769,0.477,0.0001352,2.848,0.1014,1.751113975346034,3.1,0.6830291070547607,1.17462902619427,3.560517410022538,0.1841665570681859,sig_r,p,1.26,NC,e_minus
618,618,JLab JLCEE96,4.054,1.295,39.99,0.474,2.454,3.601,2.759,0.479,0.000134,2.761,0.09842,1.759753706742748,3.1,0.6805624074987667,1.1766601117475,3.483130279894285,0.1789782171642891,sig_r,p,1.26,NC,e_minus
619,619,JLab JLCEE96,4.054,1.305,39.99,0.479,2.473,3.564,2.749,0.482,0.0001329,2.647,0.09486,1.797987692666389,3.1,0.6780957079427726,1.178692054845911,3.407962780863364,0.1719965753101217,sig_r,p,1.26,NC,e_minus
620,620,JLab JLCEE96,4.054,1.315,39.99,0.485,2.492,3.526,2.739,0.485,0.0001318,2.611,0.09363,1.802573062501766,3.1,0.6756290083867785,1.181037222354981,3.32805633538483,0.1700040999915939,sig_r,p,1.26,NC,e_minus
621,621,JLab JLCEE96,4.054,1.325,39.99,0.49,2.511,3.488,2.729,0.488,0.0001306,2.532,0.09084,1.805943371014534,3.1,0.6731623088307844,1.183069515004758,3.25729959814607,0.165229760726778,sig_r,p,1.26,NC,e_minus
622,622,JLab JLCEE96,4.054,1.335,39.99,0.496,2.53,3.451,2.719,0.491,0.0001294,2.466,0.08881,1.833010886016127,3.1,0.6706956092747903,1.185412789701423,3.182089523517899,0.1612301289664475,sig_r,p,1.26,NC,e_minus
623,623,JLab JLCEE96,4.054,1.345,39.99,0.501,2.549,3.413,2.709,0.493,0.0001282,2.463,0.08429,1.449755220503193,3.1,0.6682289097187963,1.187445479269862,3.115409380033817,0.1613730021326722,sig_r,p,1.26,NC,e_minus
624,624,JLab JLCEE96,4.054,1.355,39.99,0.507,2.568,3.375,2.699,0.496,0.000127,2.363,0.07914,1.267552060539688,3.1,0.6657622101628022,1.189786818738193,3.04454051905815,0.1550964831070285,sig_r,p,1.26,NC,e_minus
625,625,JLab JLCEE96,4.054,1.365,39.99,0.513,2.587,3.337,2.689,0.499,0.0001257,2.239,0.07524,1.297105034346138,3.1,0.663295510606808,1.19212671822531,2.97582175278858,0.1472097020753895,sig_r,p,1.26,NC,e_minus
626,626,JLab JLCEE96,4.054,1.375,39.99,0.518,2.606,3.3,2.679,0.501,0.0001245,2.263,0.07601,1.292920383098088,3.1,0.660828811050814,1.194159361853349,2.914784047845159,0.1490715811612149,sig_r,p,1.26,NC,e_minus
627,627,JLab JLCEE96,4.054,1.385,39.99,0.524,2.625,3.262,2.669,0.504,0.0001232,2.195,0.07388,1.311038233374928,3.1,0.65836211149482,1.196497285556519,2.849926382552967,0.1448218117445607,sig_r,p,1.26,NC,e_minus
628,628,JLab JLCEE96,4.054,1.395,39.99,0.53,2.644,3.224,2.659,0.507,0.0001219,2.154,0.07255,1.316985097293475,3.1,0.6558954119388258,1.198833722563498,2.786983441766777,0.1423336324221838,sig_r,p,1.26,NC,e_minus
629,629,JLab JLCEE96,4.054,1.405,39.99,0.536,2.663,3.187,2.649,0.51,0.0001206,2.098,0.0735,1.631982447529739,3.1,0.6534287123828317,1.201168655014568,2.725881503248714,0.1388363583584141,sig_r,p,1.26,NC,e_minus
630,630,JLab JLCEE96,4.054,1.415,39.99,0.542,2.682,3.149,2.639,0.512,0.0001193,2.115,0.07559,1.778606815272012,3.1,0.6509620128268377,1.203502069005343,2.666550372606128,0.1401579644114537,sig_r,p,1.26,NC,e_minus
631,631,JLab JLCEE96,4.054,1.425,39.99,0.547,2.701,3.111,2.629,0.515,0.0001179,2.071,0.07402,1.778854990267109,3.1,0.6484953132708436,1.205533942264755,2.613692693234669,0.1374609369951029,sig_r,p,1.26,NC,e_minus
632,632,JLab JLCEE96,4.054,1.435,39.99,0.553,2.72,3.073,2.619,0.517,0.0001165,2.031,0.07275,1.79459629240594,3.1,0.6460286137148495,1.207865410454271,2.557552717650786,0.1349791030082239,sig_r,p,1.26,NC,e_minus
633,633,JLab JLCEE96,4.054,1.445,39.99,0.559,2.739,3.036,2.609,0.52,0.0001152,2.143,0.07673,1.791631050716268,3.1,0.6435619141588554,1.210195365820658,2.502998287415918,0.1425971138405222,sig_r,p,1.26,NC,e_minus
634,634,JLab JLCEE96,4.054,1.455,39.99,0.565,2.758,2.998,2.599,0.523,0.0001138,2.186,0.07837,1.800790993036443,3.1,0.6410952146028613,1.212523808150788,2.449971129699749,0.1456281881306803,sig_r,p,1.26,NC,e_minus
635,635,JLab JLCEE96,4.054,1.465,39.99,0.572,2.777,2.96,2.589,0.525,0.0001123,2.283,0.08195,1.809709795904695,3.1,0.6386285150468674,1.215146135225298,2.39422259629609,0.1522219707606948,sig_r,p,1.26,NC,e_minus
636,636,JLab JLCEE96,4.054,1.475,39.99,0.578,2.796,2.923,2.579,0.528,0.0001109,2.216,0.07979,1.831542829309242,3.1,0.6361618154908733,1.217470351143298,2.344215924040201,0.1479104205284965,sig_r,p,1.26,NC,e_minus
637,637,JLab JLCEE96,4.054,1.485,39.99,0.584,2.815,2.885,2.569,0.53,0.0001094,2.145,0.07741,1.847661950832453,3.1,0.633695115934879,1.219793051033933,2.295572068673895,0.1433142397207972,sig_r,p,1.26,NC,e_minus
638,638,JLab JLCEE96,4.054,1.495,39.99,0.59,2.833,2.847,2.559,0.533,0.000108,2.029,0.07337,1.861703722846053,3.1,0.631228416378885,1.22214464757746,2.248242793076384,0.1355924264905921,sig_r,p,1.26,NC,e_minus
639,639,JLab JLCEE96,4.054,1.505,39.99,0.596,2.852,2.809,2.549,0.535,0.0001065,1.864,0.06761,1.883132375829856,3.1,0.6287617168228911,1.224464328668354,2.202181977780219,0.1246768731316667,sig_r,p,1.26,NC,e_minus
640,640,JLab JLCEE96,4.054,1.515,39.99,0.603,2.871,2.772,2.539,0.538,0.000105,1.693,0.06173,1.919558005774413,3.1,0.626295017266897,1.227072236800505,2.153767822302762,0.1133070765965896,sig_r,p,1.26,NC,e_minus
641,641,JLab JLCEE96,4.054,1.535,39.99,0.615,2.909,2.696,2.519,0.543,0.0001018,1.465,0.0494,1.326829329056966,3.1,0.6213616181549088,1.231701661268767,2.067810804605946,0.09819583810278716,sig_r,p,1.26,NC,e_minus
642,642,JLab JLCEE96,4.054,1.545,39.99,0.622,2.928,2.659,2.509,0.545,0.0001003,1.413,0.04783,1.359485580611574,3.1,0.6188949185989147,1.234300367904829,2.023242416273222,0.09475221676405297,sig_r,p,1.26,NC,e_minus
643,643,JLab JLCEE96,4.054,1.555,39.99,0.628,2.947,2.621,2.499,0.548,9.869e-05,1.321,0.04481,1.377144429878771,3.1,0.6164282190429207,1.236610169347263,1.983089647542015,0.08863798851937923,sig_r,p,1.26,NC,e_minus
644,644,JLab JLCEE96,4.054,1.565,39.99,0.635,2.966,2.583,2.489,0.55,9.705e-05,1.29,0.04385,1.394535508008298,3.1,0.6139615194869266,1.239202396494134,1.940899096080053,0.08658727403657754,sig_r,p,1.26,NC,e_minus
645,645,JLab JLCEE96,4.054,1.575,39.99,0.642,2.985,2.545,2.479,0.552,9.54e-05,1.232,0.04246,1.50594485223038,3.1,0.6114948199309324,1.241790882730015,1.899883928203759,0.08271811594021086,sig_r,p,1.26,NC,e_minus
646,646,JLab JLCEE96,4.054,1.585,39.99,0.648,3.004,2.508,2.469,0.555,9.378e-05,1.198,0.04319,1.840458879506608,3.1,0.6090281203749384,1.244093794404093,1.862871703080097,0.08047280281752957,sig_r,p,1.26,NC,e_minus
647,647,JLab JLCEE96,4.054,1.595,39.99,0.655,3.023,2.47,2.459,0.557,9.208e-05,1.143,0.04121,1.840946642730027,3.1,0.6065614208189444,1.246675757771695,1.823990910139781,0.07679281805395073,sig_r,p,1.26,NC,e_minus
648,648,JLab JLCEE96,4.054,1.605,39.99,0.662,3.042,2.432,2.449,0.56,9.036e-05,1.182,0.0428,1.871231201233094,3.1,0.6040947212629502,1.249253938327889,1.786166283980441,0.07942416736153152,sig_r,p,1.26,NC,e_minus
649,649,JLab JLCEE96,4.054,1.615,39.99,0.669,3.061,2.395,2.439,0.562,8.868e-05,1.13,0.04092,1.871729533472164,3.1,0.6016280217069561,1.251828321875638,1.749360371691341,0.07593698620995562,sig_r,p,1.26,NC,e_minus
650,650,JLab JLCEE96,4.054,1.625,39.99,0.676,3.08,2.357,2.429,0.564,8.691e-05,1.104,0.04001,1.877247663864008,3.1,0.5991613221509621,1.254398898656351,1.713537376408384,0.07419296808591004,sig_r,p,1.26,NC,e_minus
651,651,JLab JLCEE96,4.054,1.635,39.99,0.683,3.099,2.319,2.419,0.567,8.513e-05,1.116,0.04063,1.909072594182597,3.1,0.596694622594968,1.256965663213827,1.678663069280504,0.07499905613470485,sig_r,p,1.26,NC,e_minus
652,652,JLab JLCEE96,4.054,1.645,39.99,0.69,3.118,2.281,2.409,0.569,8.332e-05,1.236,0.04496,1.903076600600447,3.1,0.5942279230389739,1.259528614263162,1.644704706909089,0.08305911614120577,sig_r,p,1.26,NC,e_minus
653,653,JLab JLCEE96,4.054,1.655,39.99,0.697,3.137,2.244,2.399,0.571,8.155e-05,1.305,0.04762,1.924969760884652,3.1,0.5917612234829798,1.262087754564431,1.611630953870873,0.0876871589898407,sig_r,p,1.26,NC,e_minus
654,654,JLab JLCEE96,4.054,1.665,39.99,0.704,3.156,2.206,2.389,0.574,7.97e-05,1.342,0.04931,1.972554190902587,3.1,0.5892945239269857,1.264643090800928,1.579411809965971,0.09016006054259827,sig_r,p,1.26,NC,e_minus
655,655,JLab JLCEE96,4.054,1.675,39.99,0.711,3.175,2.168,2.379,0.576,7.783e-05,1.264,0.04661,1.996911678066909,3.1,0.5868278243709917,1.267194633461777,1.548018541861149,0.08490330424874305,sig_r,p,1.26,NC,e_minus
656,656,JLab JLCEE96,4.054,1.685,39.99,0.718,3.194,2.131,2.369,0.578,7.599e-05,1.169,0.04324,2.017863221555618,3.1,0.5843611248149976,1.269742396728736,1.517423618824351,0.07850324749445958,sig_r,p,1.26,NC,e_minus
657,657,JLab JLCEE96,4.054,1.695,39.99,0.726,3.213,2.093,2.359,0.58,7.407e-05,0.9597,0.03575,2.06555976650164,3.1,0.5818944252590034,1.272555477953973,1.485551615559082,0.06441577154660715,sig_r,p,1.26,NC,e_minus
658,658,JLab JLCEE96,4.054,1.705,39.99,0.733,3.232,2.055,2.349,0.582,7.213e-05,0.8183,0.03076,2.126070466789936,3.1,0.5794277257030094,1.275094453402614,1.456534537576917,0.05490669281915147,sig_r,p,1.26,NC,e_minus
659,659,JLab JLCEE96,4.054,1.715,39.99,0.74,3.25,2.017,2.339,0.585,7.018e-05,0.6987,0.02658,2.204993672553106,3.1,0.5769610261470154,1.277660053740333,1.428237744189656,0.04683408064570794,sig_r,p,1.26,NC,e_minus
