,Unnamed: 0,col,Elab,EP,Theta,Q2,W2,Nu,Epsilon,Gamma,x,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,%*dtheta,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
516,516,JLab JLCEE96,4.054,1.985,30.0,2.151,2.594,2.06,0.701,0.0002575,0.556,9.536,0.3403,1.767704450279456,3.1,0.1910828025477707,0.5092707045735475,1.306405936589575,1.449650348999469,0.1044154112751414,sig_r,d,1.26,NC,e_minus
517,517,JLab JLCEE96,4.054,1.995,30.0,2.161,2.564,2.05,0.703,0.0002548,0.562,9.535,0.3416,1.79581579705583,3.1,0.1910828025477707,0.5067985166872682,1.309305518521331,1.420057703756656,0.1041092145754928,sig_r,d,1.26,NC,e_minus
518,518,JLab JLCEE96,4.054,2.005,30.0,2.172,2.535,2.04,0.705,0.0002521,0.567,9.43,0.3376,1.790769547258005,3.1,0.1910828025477707,0.5043263288009889,1.311939241309958,1.393683243015123,0.1027832577999136,sig_r,d,1.26,NC,e_minus
519,519,JLab JLCEE96,4.054,2.015,30.0,2.183,2.505,2.03,0.707,0.0002492,0.573,9.227,0.3301,1.785727371246294,3.1,0.1910828025477707,0.5018541409147095,1.314806364594558,1.365518889542453,0.100372827413362,sig_r,d,1.26,NC,e_minus
520,520,JLab JLCEE96,4.054,2.025,30.0,2.194,2.476,2.02,0.709,0.0002464,0.579,8.764,0.3146,1.809927882510672,3.1,0.1910828025477707,0.4993819530284302,1.317671992554445,1.338070897007987,0.09514448474065554,sig_r,d,1.26,NC,e_minus
521,521,JLab JLCEE96,4.054,2.035,30.0,2.205,2.446,2.01,0.711,0.0002435,0.585,9.074,0.3259,1.813683912535411,3.1,0.1910828025477707,0.4969097651421507,1.320536106103982,1.311315288156081,0.09830742088856968,sig_r,d,1.26,NC,e_minus
522,522,JLab JLCEE96,4.054,2.045,30.0,2.216,2.416,2.0,0.713,0.0002404,0.59,8.695,0.3119,1.804833223199662,3.1,0.1910828025477707,0.4944375772558715,1.323169425205036,1.287407451299807,0.09401979524417482,sig_r,d,1.26,NC,e_minus
523,523,JLab JLCEE96,4.054,2.055,30.0,2.226,2.387,1.99,0.715,0.0002375,0.596,8.76,0.3147,1.815436638808689,3.1,0.1910828025477707,0.4919653893695921,1.326062101707213,1.261904058740306,0.09443234823036527,sig_r,d,1.26,NC,e_minus
524,524,JLab JLCEE96,4.054,2.065,30.0,2.237,2.357,1.98,0.717,0.0002344,0.602,8.768,0.3156,1.829223522114475,3.1,0.1910828025477707,0.4894932014833127,1.328922742404251,1.237029309695787,0.09431198510674603,sig_r,d,1.26,NC,e_minus
525,525,JLab JLCEE96,4.054,2.075,30.0,2.248,2.328,1.97,0.719,0.0002314,0.608,8.459,0.3049,1.839027879263955,3.1,0.1910828025477707,0.4870210135970333,1.331781853616376,1.212762871322364,0.09078532383611493,sig_r,d,1.26,NC,e_minus
526,526,JLab JLCEE96,4.054,2.085,30.0,2.259,2.298,1.96,0.721,0.0002281,0.614,8.252,0.2985,1.864106946785645,3.1,0.1910828025477707,0.484548825710754,1.334639437437194,1.189085238252498,0.08836223978115323,sig_r,d,1.26,NC,e_minus
527,527,JLab JLCEE96,4.054,2.095,30.0,2.27,2.268,1.95,0.722,0.0002248,0.62,8.131,0.2943,1.868326175903927,3.1,0.1910828025477707,0.4820766378244746,1.337495500013149,1.165977691782768,0.08686461642558871,sig_r,d,1.26,NC,e_minus
528,528,JLab JLCEE96,4.054,2.105,30.0,2.281,2.239,1.94,0.724,0.0002216,0.627,8.02,0.2909,1.88320195060336,3.1,0.1910828025477707,0.4796044499381953,1.340572396700991,1.141598621460113,0.08546204330557276,sig_r,d,1.26,NC,e_minus
529,529,JLab JLCEE96,4.054,2.115,30.0,2.292,2.209,1.93,0.726,0.0002182,0.633,7.937,0.288,1.885883542627286,3.1,0.1910828025477707,0.4771322620519159,1.343424205904743,1.119630122052278,0.08437394417470356,sig_r,d,1.26,NC,e_minus
530,530,JLab JLCEE96,4.054,2.125,30.0,2.302,2.18,1.92,0.728,0.0002149,0.639,7.637,0.2784,1.91807656898492,3.1,0.1910828025477707,0.4746600741656366,1.346305051498125,1.098178110614858,0.0809135441536112,sig_r,d,1.26,NC,e_minus
531,531,JLab JLCEE96,4.054,2.135,30.0,2.313,2.15,1.91,0.73,0.0002114,0.645,7.044,0.2571,1.926623523541451,3.1,0.1910828025477707,0.4721878862793573,1.349153845523894,1.077226726684692,0.07444466867809836,sig_r,d,1.26,NC,e_minus
532,532,JLab JLCEE96,4.054,2.145,30.0,2.324,2.12,1.9,0.732,0.0002077,0.652,6.653,0.2437,1.95131652242372,3.1,0.1910828025477707,0.4697156983930779,1.352218860442212,1.055139922596059,0.07012260840091925,sig_r,d,1.26,NC,e_minus
533,533,JLab JLCEE96,4.054,2.155,30.0,2.335,2.091,1.89,0.734,0.0002043,0.658,6.475,0.2377,1.966355213128496,3.1,0.1910828025477707,0.4672435105067986,1.355063444169238,1.035189796857287,0.06807026151576183,sig_r,d,1.26,NC,e_minus
534,534,JLab JLCEE96,4.054,2.165,30.0,2.346,2.061,1.88,0.735,0.0002005,0.665,6.411,0.2367,2.005378081411114,3.1,0.1910828025477707,0.4647713226205191,1.35812194903749,1.014167408875886,0.06720969881749157,sig_r,d,1.26,NC,e_minus
535,535,JLab JLCEE96,4.054,2.175,30.0,2.357,2.032,1.87,0.737,0.0001969,0.672,6.271,0.2146,1.449406880871003,3.1,0.1910828025477707,0.4622991347342398,1.361176668794615,0.9936751268760302,0.06555605196920879,sig_r,d,1.26,NC,e_minus
536,536,JLab JLCEE96,4.054,2.185,30.0,2.367,2.002,1.86,0.739,0.0001931,0.678,5.899,0.2004,1.389558373050333,3.1,0.1910828025477707,0.4598269468479604,1.364044877775243,0.9751314325619007,0.06144644081157184,sig_r,d,1.26,NC,e_minus
537,537,JLab JLCEE96,4.054,2.195,30.0,2.378,1.972,1.85,0.741,0.0001892,0.685,5.665,0.1931,1.417353913048772,3.1,0.1910828025477707,0.4573547589616811,1.367093075939798,0.955604044253428,0.05883716128318111,sig_r,d,1.26,NC,e_minus
538,538,JLab JLCEE96,4.054,2.205,30.0,2.389,1.943,1.84,0.742,0.0001854,0.692,5.386,0.1839,1.431146429913683,3.1,0.1910828025477707,0.4548825710754017,1.370137455623075,0.9365575764070878,0.05577411851525813,sig_r,d,1.26,NC,e_minus
539,539,JLab JLCEE96,4.054,2.215,30.0,2.4,1.913,1.83,0.744,0.0001814,0.699,5.382,0.1843,1.454772022655964,3.1,0.1910828025477707,0.4524103831891224,1.373178010423187,0.917976429555728,0.055565556992773,sig_r,d,1.26,NC,e_minus
540,540,JLab JLCEE96,4.054,2.225,30.0,2.411,1.884,1.82,0.746,0.0001775,0.706,5.151,0.1811,1.658615547450402,3.1,0.1910828025477707,0.449938195302843,1.376214739300843,0.8998456433987083,0.05301882695570433,sig_r,d,1.26,NC,e_minus
541,541,JLab JLCEE96,4.054,2.235,30.0,2.422,1.854,1.81,0.747,0.0001733,0.713,4.814,0.1766,1.961542739724421,3.1,0.1910828025477707,0.4474660074165637,1.379247646457572,0.8821508649723621,0.04939717762843004,sig_r,d,1.26,NC,e_minus
542,542,JLab JLCEE96,4.054,2.245,30.0,2.432,1.824,1.8,0.749,0.0001691,0.72,4.799,0.1768,1.99062781679123,3.1,0.1910828025477707,0.4449938195302843,1.382307269539971,0.8648783186891879,0.04904767610351286,sig_r,d,1.26,NC,e_minus
543,543,JLab JLCEE96,4.054,2.255,30.0,2.443,1.795,1.79,0.751,0.000165,0.727,4.568,0.1674,1.954345199623082,3.1,0.1910828025477707,0.442521631644005,1.385332541351971,0.8480147781194622,0.04653872214667233,sig_r,d,1.26,NC,e_minus
544,544,JLab JLCEE96,4.054,2.265,30.0,2.454,1.765,1.78,0.752,0.0001607,0.735,4.431,0.1628,1.972083953877879,3.1,0.1910828025477707,0.4400494437577255,1.388558007215732,0.8304161822021265,0.04499120363361097,sig_r,d,1.26,NC,e_minus
545,545,JLab JLCEE96,4.054,2.275,30.0,2.465,1.736,1.77,0.754,0.0001564,0.742,4.316,0.159,1.99037940440887,3.1,0.1910828025477707,0.4375772558714462,1.391574460963443,0.8143653875321921,0.04368070861598895,sig_r,d,1.26,NC,e_minus
546,546,JLab JLCEE96,4.054,2.285,30.0,2.476,1.706,1.76,0.756,0.0001519,0.75,4.482,0.1657,2.014419243048247,3.1,0.1910828025477707,0.4351050679851668,1.3947888492212,0.7976209395313714,0.04520433719837788,sig_r,d,1.26,NC,e_minus
547,547,JLab JLCEE96,4.054,2.295,30.0,2.487,1.676,1.75,0.757,0.0001474,0.757,4.258,0.1581,2.043636275034102,3.1,0.1910828025477707,0.4326328800988875,1.397796521466246,0.7823315160578588,0.04280136379852767,sig_r,d,1.26,NC,e_minus
548,548,JLab JLCEE96,4.054,2.305,30.0,2.497,1.647,1.74,0.759,0.000143,0.765,4.24,0.1574,2.042279394788944,3.1,0.1910828025477707,0.4301606922126081,1.401030349490919,0.7663871779270581,0.04243485210646664,sig_r,d,1.26,NC,e_minus
549,549,JLab JLCEE96,4.054,2.315,30.0,2.508,1.617,1.73,0.76,0.0001383,0.773,4.262,0.1584,2.050086668144442,3.1,0.1910828025477707,0.4276885043263288,1.404227542370498,0.7508392385652941,0.04250256172417531,sig_r,d,1.26,NC,e_minus
550,550,JLab JLCEE96,4.054,2.325,30.0,2.519,1.588,1.72,0.762,0.0001337,0.78,4.307,0.1613,2.101314024076936,3.1,0.1910828025477707,0.4252163164400494,1.40722144873329,0.73661784169538,0.04280191761245478,sig_r,d,1.26,NC,e_minus
551,551,JLab JLCEE96,4.054,2.335,30.0,2.53,1.558,1.71,0.764,0.0001289,0.788,4.612,0.1724,2.088827811401599,3.1,0.1910828025477707,0.4227441285537701,1.410407536630329,0.7217958068091737,0.04566504844655642,sig_r,d,1.26,NC,e_minus
552,552,JLab JLCEE96,4.054,2.345,30.0,2.541,1.528,1.7,0.765,0.000124,0.796,4.598,0.1723,2.105259625543897,3.1,0.1910828025477707,0.4202719406674907,1.41358751929493,0.7073337054734836,0.04535766044932185,sig_r,d,1.26,NC,e_minus
553,553,JLab JLCEE96,4.054,2.355,30.0,2.552,1.499,1.69,0.767,0.0001192,0.805,4.794,0.175,1.927535565666584,3.1,0.1910828025477707,0.4177997527812113,1.416955065657802,0.6923588685414066,0.04710728352253082,sig_r,d,1.26,NC,e_minus
554,554,JLab JLCEE96,4.054,2.365,30.0,2.562,1.469,1.68,0.768,0.0001142,0.813,4.55,0.1594,1.631896991641796,3.1,0.1910828025477707,0.4153275648949319,1.420152203621995,0.6786079416184966,0.04450428912415124,sig_r,d,1.26,NC,e_minus
555,555,JLab JLCEE96,4.054,2.375,30.0,2.573,1.44,1.67,0.77,0.0001093,0.821,4.097,0.144,1.656377487076665,3.1,0.1910828025477707,0.4128553770086527,1.42331266869429,0.6651828550063094,0.03991968032801246,sig_r,d,1.26,NC,e_minus
556,556,JLab JLCEE96,4.054,2.385,30.0,2.584,1.41,1.66,0.771,0.0001041,0.829,3.62,0.128,1.700785365248331,3.1,0.1910828025477707,0.4103831891223733,1.426467061317376,0.6520734547210774,0.03513504566470239,sig_r,d,1.26,NC,e_minus
557,557,JLab JLCEE96,4.054,2.395,30.0,2.595,1.381,1.65,0.773,9.9e-05,0.838,2.73,0.1602,4.982466419534085,3.1,0.1910828025477707,0.4079110012360939,1.429804404673283,0.6385071348930845,0.02638931659953454,sig_r,d,1.26,NC,e_minus
558,558,JLab JLCEE96,4.054,2.405,30.0,2.606,1.351,1.64,0.774,9.366e-05,0.847,2.223,0.1308,5.001075607196618,3.1,0.1910828025477707,0.4054388133498146,1.433133373247895,0.6252831186012716,0.0214002782199994,sig_r,d,1.26,NC,e_minus
559,559,JLab JLCEE96,4.054,2.415,30.0,2.617,1.321,1.63,0.776,8.825e-05,0.856,1.631,0.0963,5.025075741651158,3.1,0.1910828025477707,0.4029666254635352,1.436453943616849,0.612389945143337,0.01563612544182938,sig_r,d,1.26,NC,e_minus
560,560,JLab JLCEE96,4.054,2.425,30.0,2.627,1.292,1.62,0.777,8.299e-05,0.864,1.116,0.06611,5.047952316879772,3.1,0.1910828025477707,0.4004944375772559,1.439610925556164,0.6005108738527507,0.01064710296624633,sig_r,d,1.26,NC,e_minus
561,561,JLab JLCEE96,4.054,2.435,30.0,2.638,1.262,1.61,0.778,7.743e-05,0.873,0.7382,0.04402,5.094035832109838,3.1,0.1910828025477707,0.3980222496909765,1.442915810528293,0.5882257247869365,0.007012914076259679,sig_r,d,1.26,NC,e_minus
562,562,JLab JLCEE96,4.054,2.445,30.0,2.649,1.233,1.6,0.78,7.2e-05,0.882,0.472,0.02827,5.124743268911073,3.1,0.1910828025477707,0.3955500618046972,1.44621229196631,0.5762406356127899,0.004464820074991273,sig_r,d,1.26,NC,e_minus
563,563,JLab JLCEE96,4.054,2.455,30.0,2.66,1.203,1.59,0.781,6.629e-05,0.891,0.3093,0.01863,5.164289140695219,3.1,0.1910828025477707,0.3930778739184178,1.449500378183894,0.5645459167327477,0.002913127308145724,sig_r,d,1.26,NC,e_minus
564,564,JLab JLCEE96,4.054,2.465,30.0,2.671,1.173,1.58,0.783,6.051e-05,0.901,0.1637,0.009977,5.247398415068402,3.1,0.1910828025477707,0.3906056860321385,1.452961116047176,0.5525183664258407,0.001534870019480915,sig_r,d,1.26,NC,e_minus
565,565,JLab JLCEE96,4.054,1.195,39.99,2.26,3.967,2.85,0.451,0.0001449,0.423,5.217,0.1865,1.780326618766856,3.1,0.1433479388955519,0.7045735475896168,1.156437688779749,4.378929307538777,0.1637123373063741,sig_r,d,1.26,NC,e_minus
566,566,JLab JLCEE96,4.054,1.205,39.99,2.279,3.929,2.84,0.454,0.0001439,0.428,5.077,0.1701,1.270907353365154,3.1,0.1433479388955519,0.7021013597033374,1.158466992910872,4.276799305307732,0.1598204756244758,sig_r,d,1.26,NC,e_minus
567,567,JLab JLCEE96,4.054,1.215,39.99,2.298,3.891,2.83,0.457,0.0001428,0.433,4.969,0.1669,1.292943716544029,3.1,0.1433479388955519,0.6996291718170581,1.160497052808814,4.177857357354814,0.1569004313077688,sig_r,d,1.26,NC,e_minus
568,568,JLab JLCEE96,4.054,1.225,39.99,2.317,3.854,2.82,0.46,0.0001418,0.438,4.924,0.1656,1.304059891372933,3.1,0.1433479388955519,0.6971569839307787,1.16252787570826,4.081974203924614,0.1559440224421449,sig_r,d,1.26,NC,e_minus
569,569,JLab JLCEE96,4.054,1.235,39.99,2.336,3.816,2.81,0.463,0.0001408,0.443,4.784,0.1611,1.315251805739912,3.1,0.1433479388955519,0.6946847960444993,1.164559471370858,3.989027063934569,0.1519509832130603,sig_r,d,1.26,NC,e_minus
570,570,JLab JLCEE96,4.054,1.245,39.99,2.354,3.778,2.8,0.466,0.0001398,0.448,4.661,0.1572,1.328488392585741,3.1,0.1433479388955519,0.6922126081582199,1.166622378225173,3.898899247906077,0.148333544074039,sig_r,d,1.26,NC,e_minus
571,571,JLab JLCEE96,4.054,1.265,39.99,2.392,3.703,2.78,0.472,0.0001376,0.459,4.632,0.1665,1.819576492938414,3.1,0.1433479388955519,0.6872682323856614,1.171008124450956,3.718544059363346,0.1481747624956735,sig_r,d,1.26,NC,e_minus
572,572,JLab JLCEE96,4.054,1.275,39.99,2.411,3.665,2.77,0.474,0.0001365,0.464,4.399,0.1585,1.836373916858614,3.1,0.1433479388955519,0.6847960444993819,1.173041557332859,3.636494629152481,0.1410891266434061,sig_r,d,1.26,NC,e_minus
573,573,JLab JLCEE96,4.054,1.285,39.99,2.43,3.628,2.76,0.477,0.0001354,0.469,4.17,0.151,1.871466747663883,3.1,0.1433479388955519,0.6823238566131026,1.175075822648049,3.55684105648209,0.1340842114132131,sig_r,d,1.26,NC,e_minus
574,574,JLab JLCEE96,4.054,1.295,39.99,2.449,3.59,2.75,0.48,0.0001343,0.475,4.147,0.1501,1.868331921235747,3.1,0.1433479388955519,0.6798516687268232,1.177426111670844,3.472167458651412,0.1336379621327214,sig_r,d,1.26,NC,e_minus
575,575,JLab JLCEE96,4.054,1.305,39.99,2.468,3.552,2.74,0.483,0.0001331,0.48,4.204,0.1521,1.865422223681653,3.1,0.1433479388955519,0.6773794808405439,1.1794606899211,3.397270754631419,0.1357996262130184,sig_r,d,1.26,NC,e_minus
576,576,JLab JLCEE96,4.054,1.315,39.99,2.487,3.515,2.73,0.486,0.000132,0.485,4.14,0.1501,1.880160467613414,3.1,0.1433479388955519,0.6749072929542645,1.181496160158841,3.324501263610665,0.13404341001893,sig_r,d,1.26,NC,e_minus
577,577,JLab JLCEE96,4.054,1.325,39.99,2.506,3.477,2.72,0.489,0.0001308,0.491,4.006,0.1458,1.906897067658114,3.1,0.1433479388955519,0.6724351050679851,1.18384402808179,3.247153957802656,0.129963258786572,sig_r,d,1.26,NC,e_minus
578,578,JLab JLCEE96,4.054,1.335,39.99,2.525,3.439,2.71,0.491,0.0001296,0.497,4.048,0.1473,1.905547905990564,3.1,0.1433479388955519,0.6699629171817059,1.186190505843017,3.172217693872048,0.1315787712784998,sig_r,d,1.26,NC,e_minus
579,579,JLab JLCEE96,4.054,1.345,39.99,2.544,3.402,2.7,0.494,0.0001284,0.502,3.883,0.1315,1.363366005420543,3.1,0.1433479388955519,0.6674907292954265,1.188225828820157,3.105768704355523,0.1264832662314508,sig_r,d,1.26,NC,e_minus
580,580,JLab JLCEE96,4.054,1.355,39.99,2.562,3.364,2.69,0.497,0.0001272,0.508,3.699,0.1232,1.217824096737262,3.1,0.1433479388955519,0.6650185414091471,1.190600919771718,3.035153215259866,0.1206086147655262,sig_r,d,1.26,NC,e_minus
581,581,JLab JLCEE96,4.054,1.365,39.99,2.581,3.326,2.68,0.5,0.0001259,0.513,3.649,0.1217,1.230160292833242,3.1,0.1433479388955519,0.6625463535228677,1.192636636832867,2.972460720019632,0.1192155330445954,sig_r,d,1.26,NC,e_minus
582,582,JLab JLCEE96,4.054,1.375,39.99,2.6,3.289,2.67,0.502,0.0001247,0.519,3.599,0.1202,1.242728862899473,3.1,0.1433479388955519,0.6600741656365884,1.194979197648272,2.905845716711604,0.1177784235249988,sig_r,d,1.26,NC,e_minus
583,583,JLab JLCEE96,4.054,1.385,39.99,2.619,3.251,2.66,0.505,0.0001234,0.525,3.38,0.1133,1.275296055318325,3.1,0.1433479388955519,0.657601977750309,1.197320266457873,2.841213742185304,0.1107893981067465,sig_r,d,1.26,NC,e_minus
584,584,JLab JLCEE96,4.054,1.395,39.99,2.638,3.213,2.65,0.508,0.0001221,0.53,3.363,0.1128,1.280745625193015,3.1,0.1433479388955519,0.6551297898640297,1.199356063216561,2.783730215709286,0.110430479345683,sig_r,d,1.26,NC,e_minus
585,585,JLab JLCEE96,4.054,1.405,39.99,2.657,3.176,2.64,0.51,0.0001208,0.536,3.335,0.1167,1.623192282394812,3.1,0.1433479388955519,0.6526576019777502,1.201695151448954,2.722664693900822,0.1096733772096696,sig_r,d,1.26,NC,e_minus
586,586,JLab JLCEE96,4.054,1.415,39.99,2.676,3.138,2.63,0.513,0.0001194,0.542,3.278,0.1153,1.661933490402949,3.1,0.1433479388955519,0.6501854140914709,1.204032727645405,2.663369173693821,0.1079521162202371,sig_r,d,1.26,NC,e_minus
587,587,JLab JLCEE96,4.054,1.425,39.99,2.695,3.1,2.62,0.516,0.000118,0.548,3.165,0.1116,1.680221387084359,3.1,0.1433479388955519,0.6477132262051917,1.206368782922842,2.605776812753456,0.1043726153676756,sig_r,d,1.26,NC,e_minus
588,588,JLab JLCEE96,4.054,1.435,39.99,2.714,3.063,2.61,0.518,0.0001167,0.554,3.101,0.1095,1.690799026759323,3.1,0.1433479388955519,0.6452410383189122,1.208703312070696,2.549823904423131,0.1023951350776799,sig_r,d,1.26,NC,e_minus
589,589,JLab JLCEE96,4.054,1.445,39.99,2.733,3.025,2.6,0.521,0.0001153,0.56,3.115,0.1101,1.697870431958933,3.1,0.1433479388955519,0.6427688504326328,1.211036313423249,2.495449701526836,0.1029851546918378,sig_r,d,1.26,NC,e_minus
590,590,JLab JLCEE96,4.054,1.455,39.99,2.752,2.987,2.59,0.523,0.0001139,0.566,3.155,0.1113,1.683717747373158,3.1,0.1433479388955519,0.6402966625463535,1.21336778873726,2.442596251713583,0.1044310171864432,sig_r,d,1.26,NC,e_minus
591,591,JLab JLCEE96,4.054,1.465,39.99,2.77,2.95,2.58,0.526,0.0001125,0.572,2.871,0.1022,1.749775783136776,3.1,0.1433479388955519,0.6378244746600742,1.215728258104208,2.391208243480582,0.09506645000887785,sig_r,d,1.26,NC,e_minus
592,592,JLab JLCEE96,4.054,1.475,39.99,2.789,2.912,2.57,0.529,0.000111,0.578,2.936,0.1043,1.73491136891653,3.1,0.1433479388955519,0.6353522867737947,1.218056682441734,2.341232862084369,0.09732303868972712,sig_r,d,1.26,NC,e_minus
593,593,JLab JLCEE96,4.054,1.485,39.99,2.808,2.874,2.56,0.531,0.0001095,0.585,2.799,0.09998,1.774573902258418,3.1,0.1433479388955519,0.6328800988875154,1.220677024962375,2.288700646658264,0.09285361634173021,sig_r,d,1.26,NC,e_minus
594,594,JLab JLCEE96,4.054,1.495,39.99,2.827,2.837,2.55,0.534,0.0001081,0.591,2.753,0.09855,1.790104879859642,3.1,0.1433479388955519,0.630407911001236,1.223001175527945,2.241521215066999,0.09141530612349824,sig_r,d,1.26,NC,e_minus
595,595,JLab JLCEE96,4.054,1.505,39.99,2.846,2.799,2.54,0.536,0.0001066,0.597,2.626,0.09447,1.825352117640984,3.1,0.1433479388955519,0.6279357231149567,1.225323831485566,2.195605107113133,0.08727700326654572,sig_r,d,1.26,NC,e_minus
596,596,JLab JLCEE96,4.054,1.515,39.99,2.865,2.761,2.53,0.539,0.000105,0.603,2.469,0.08915,1.851401073954271,3.1,0.1433479388955519,0.6254635352286775,1.227645013592541,2.150908436215747,0.08212859683263565,sig_r,d,1.26,NC,e_minus
597,597,JLab JLCEE96,4.054,1.535,39.99,2.903,2.686,2.51,0.544,0.0001019,0.616,2.356,0.07944,1.326328557631768,3.1,0.1433479388955519,0.6205191594561186,1.232570366764159,2.061654926984068,0.07847149983501397,sig_r,d,1.26,NC,e_minus
598,598,JLab JLCEE96,4.054,1.545,39.99,2.922,2.648,2.5,0.546,0.0001003,0.623,2.275,0.07696,1.35415008362426,3.1,0.1433479388955519,0.6180469715698393,1.235172297004304,2.017227244159669,0.07580795527251104,sig_r,d,1.26,NC,e_minus
599,599,JLab JLCEE96,4.054,1.555,39.99,2.941,2.611,2.49,0.549,9.873e-05,0.629,2.176,0.07377,1.372305257057354,3.1,0.1433479388955519,0.61557478368356,1.237485047444577,1.977195689739134,0.07255492708228153,sig_r,d,1.26,NC,e_minus
600,600,JLab JLCEE96,4.054,1.565,39.99,2.96,2.573,2.48,0.551,9.708e-05,0.636,2.136,0.07248,1.379928531547106,3.1,0.1433479388955519,0.6131025957972805,1.240080458053437,1.935136346226987,0.07124610424500842,sig_r,d,1.26,NC,e_minus
601,601,JLab JLCEE96,4.054,1.575,39.99,2.978,2.535,2.47,0.553,9.543e-05,0.642,1.965,0.06768,1.501009314100435,3.1,0.1433479388955519,0.6106304079110012,1.242419560404612,1.897198243140721,0.06553133760250833,sig_r,d,1.26,NC,e_minus
602,602,JLab JLCEE96,4.054,1.585,39.99,2.997,2.498,2.46,0.556,9.38e-05,0.649,1.906,0.06894,1.86351318998152,3.1,0.1433479388955519,0.6081582200247219,1.245008465428424,1.857344612920544,0.06357976151657961,sig_r,d,1.26,NC,e_minus
603,603,JLab JLCEE96,4.054,1.595,39.99,3.016,2.46,2.45,0.558,9.209e-05,0.656,1.854,0.06723,1.881335965875162,3.1,0.1433479388955519,0.6056860321384426,1.247593579165407,1.818582067577875,0.06185768269257739,sig_r,d,1.26,NC,e_minus
604,604,JLab JLCEE96,4.054,1.605,39.99,3.035,2.422,2.44,0.56,9.035e-05,0.663,1.842,0.06717,1.920297964126073,3.1,0.1433479388955519,0.6032138442521632,1.250174885081479,1.780871599071767,0.0614667162707018,sig_r,d,1.26,NC,e_minus
605,605,JLab JLCEE96,4.054,1.615,39.99,3.054,2.385,2.43,0.563,8.866e-05,0.67,1.816,0.06629,1.927410699211499,3.1,0.1433479388955519,0.6007416563658837,1.252752371195315,1.744175938583637,0.06060541080356488,sig_r,d,1.26,NC,e_minus
606,606,JLab JLCEE96,4.054,1.625,39.99,3.073,2.347,2.42,0.565,8.688e-05,0.677,1.695,0.0622,1.963691777697051,3.1,0.1433479388955519,0.5982694684796045,1.255326029937606,1.708459463281532,0.05657040209984187,sig_r,d,1.26,NC,e_minus
607,607,JLab JLCEE96,4.054,1.635,39.99,3.092,2.309,2.41,0.567,8.508e-05,0.684,1.712,0.06299,1.981770305361694,3.1,0.1433479388955519,0.5957972805933252,1.257895858015498,1.673688108929992,0.05713816720194016,sig_r,d,1.26,NC,e_minus
608,608,JLab JLCEE96,4.054,1.645,39.99,3.111,2.272,2.4,0.57,8.332e-05,0.691,1.664,0.06131,1.991357532473389,3.1,0.1433479388955519,0.5933250927070457,1.260461856282004,1.639829287925906,0.05553387164125242,sig_r,d,1.26,NC,e_minus
609,609,JLab JLCEE96,4.054,1.655,39.99,3.13,2.234,2.39,0.572,8.147e-05,0.698,1.603,0.0593,2.018643725895927,3.1,0.1433479388955519,0.5908529048207664,1.263024029610173,1.606851812374682,0.05349330898149265,sig_r,d,1.26,NC,e_minus
610,610,JLab JLCEE96,4.054,1.665,39.99,3.149,2.196,2.38,0.574,7.961e-05,0.705,1.521,0.05656,2.053784780109621,3.1,0.1433479388955519,0.588380716934487,1.265582386771808,1.574725821851878,0.05074997220344014,sig_r,d,1.26,NC,e_minus
611,611,JLab JLCEE96,4.054,1.675,39.99,3.168,2.159,2.37,0.577,7.778e-05,0.712,1.411,0.05276,2.090826936709312,3.1,0.1433479388955519,0.5859085290482077,1.26813694032056,1.543422715523605,0.04707103166450675,sig_r,d,1.26,NC,e_minus
612,612,JLab JLCEE96,4.054,1.685,39.99,3.187,2.121,2.36,0.579,7.587e-05,0.72,1.38,0.05173,2.107518098423282,3.1,0.1433479388955519,0.5834363411619283,1.270958165428741,1.510813817368631,0.04601644155664682,sig_r,d,1.26,NC,e_minus
613,613,JLab JLCEE96,4.054,1.695,39.99,3.205,2.083,2.35,0.581,7.395e-05,0.727,1.226,0.04641,2.172525768986378,3.1,0.1433479388955519,0.5809641532756489,1.27353443112482,1.481136537944187,0.04084350300021639,sig_r,d,1.26,NC,e_minus
614,614,JLab JLCEE96,4.054,1.705,39.99,3.224,2.046,2.34,0.583,7.205e-05,0.734,1.21,0.04601,2.202010245736316,3.1,0.1433479388955519,0.5784919653893695,1.276076347216347,1.45220109841064,0.04029760430390401,sig_r,d,1.26,NC,e_minus
615,615,JLab JLCEE96,4.054,1.715,39.99,3.243,2.008,2.33,0.585,7.007e-05,0.742,1.166,0.04448,2.223134583750464,3.1,0.1433479388955519,0.5760197775030903,1.278881518514112,1.422064313867756,0.03880993446392608,sig_r,d,1.26,NC,e_minus
616,616,JLab JLCEE96,4.054,1.735,39.99,3.281,1.932,2.31,0.59,6.604e-05,0.757,1.042,0.03549,1.410849409481117,3.1,0.1433479388955519,0.5710754017305314,1.284208706278841,1.365991409075318,0.03464543725487752,sig_r,d,1.26,NC,e_minus
617,617,JLab JLCEE96,4.054,1.745,39.99,3.3,1.895,2.3,0.592,6.405e-05,0.765,0.942,0.03224,1.450359466580591,3.1,0.1433479388955519,0.5686032138442522,1.286996695236462,1.338142352132628,0.03129844289321675,sig_r,d,1.26,NC,e_minus
