,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
309,0.18,90.0,0.0049407,sig_r,p,e_plus,NC,1,0.34268,0.0104757,0.0104206,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.003,0.0,0.001,0.01,-0.086,-0.061,-0.003,-0.015,0.004,0.028,0.032,0.006,-0.012,-0.009,0.036,0.03,0.097,0.017,-0.008,0.017,-0.027,0.003,-0.037,-0.016,-0.004,-0.046,-0.009,0.021,0.001,0.029,-0.024,0.016,-0.027,0.032,-0.016,0.023,0.076,-0.004,-0.044,0.031,-0.007,0.013,-0.003,0.04,0.023,0.019,-0.021,-0.019,0.039,0.017,0.08,0.01,0.037,-0.016,0.002,0.013,0.023,-0.174,0.081,-0.042,0.072,0.035,0.12,-0.09,0.143,-0.045,0.065,0.075,-0.041,-0.004,-0.002,0.044,0.0,-0.083,-0.036,0.189,0.116,0.011,-0.055,-0.058,0.121,-0.013,-0.097,-0.019,0.024,0.228,0.062,0.002,0.01,0.047,0.001,0.085,-0.127,0.077,0.384,0.193,-0.306,-0.238,-0.134,-0.408,-0.18,-0.045,0.033,-0.167,-0.019,0.001,0.091,0.495,0.027,-0.301,-0.067,-0.019,-0.028,0.022,0.047,-0.048,-0.044,0.584,0.221,0.075,-0.351,0.313,0.138,0.066,-0.743,-0.409,-0.303,-0.045,0.006,-0.185,0.183,0.007,-0.001,-0.022,0.003,0.026,0.022,-0.021,0.003,0.03,0.089,0.244,0.039,0.015,-0.014,0.028,0.007,-0.038,-0.014,-0.025,0.297,0.008,0.0,-0.022,-0.169,0.008,1.52912,-0.0466908,-0.0525271,0.0350181,0.0904634,0.290757,-1.38359
310,0.0016,120.0,0.74111,sig_r,p,e_plus,NC,1,1.4098,0.0107335,0.0199614,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.01,0.002,0.014,-0.083,-0.065,-0.004,-0.022,0.004,-0.027,0.048,-0.377,0.065,0.023,0.077,0.064,0.057,0.021,0.011,0.044,0.005,-0.01,-0.089,0.01,0.054,-0.023,0.002,-0.018,0.001,0.038,0.009,0.041,-0.047,0.027,-0.012,-0.004,0.021,-0.038,-0.05,0.022,0.014,0.005,-0.001,-0.018,0.038,-0.029,-0.044,-0.003,0.043,-0.021,-0.106,-0.009,-0.037,-0.017,-0.017,-0.029,-0.009,-0.05,0.069,0.083,0.018,-0.012,0.034,-0.062,-0.008,0.013,0.05,0.051,0.015,0.011,0.025,0.045,0.023,0.024,0.02,-0.016,0.017,0.01,0.053,0.034,0.037,-0.005,-0.001,0.044,-0.001,0.007,-0.038,0.0,0.017,-0.024,0.007,0.049,-0.081,-0.062,0.001,0.014,-0.029,-0.012,-0.042,0.057,0.013,-0.034,0.007,-0.046,-0.032,0.017,0.017,0.056,-0.031,0.094,-0.016,0.001,0.018,-0.011,0.005,-0.026,-0.003,0.017,0.019,0.003,-0.019,0.018,0.017,-0.042,-0.05,-0.017,0.053,-0.005,0.057,0.084,-0.024,-0.022,0.005,0.08,-0.001,0.014,0.015,0.095,-0.003,-0.001,0.004,0.0,-0.035,0.059,0.001,0.013,-0.005,0.047,0.031,-0.014,0.0,0.004,0.0,-0.069,0.016,-0.106,0.0141864,0.0,-0.035466,0.127678,0.191517,-0.0354685,-0.142025
311,0.00172,120.0,0.6894,sig_r,p,e_plus,NC,1,1.4442,0.0369426,0.0444727,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,0.002,0.014,-0.084,-0.065,-0.006,-0.014,0.011,-0.001,0.053,-0.034,0.006,0.011,0.029,0.052,0.018,0.028,0.016,-0.003,-0.044,0.01,-0.026,-0.012,-0.069,-0.049,0.015,0.003,-0.004,0.019,0.006,0.054,-0.044,0.064,-0.003,-0.027,0.051,-0.048,-0.08,-0.01,-0.011,0.024,-0.034,0.019,-0.028,0.059,-0.01,0.007,-0.015,0.057,0.03,0.011,0.066,-0.015,-0.015,0.019,-0.034,-0.011,-0.067,-0.044,-0.01,0.013,-0.02,0.004,0.064,-0.019,0.074,0.03,-0.073,0.013,0.009,0.05,0.014,-0.044,-0.053,-0.014,-0.016,-0.002,0.012,0.072,0.052,-0.003,-0.002,0.033,0.017,-0.044,-0.063,0.0,-0.027,-0.028,0.003,0.083,-0.048,-0.082,-0.019,0.012,-0.025,-0.028,-0.051,0.045,0.047,-0.05,0.006,-0.054,-0.021,0.011,0.013,0.033,-0.036,0.073,-0.028,0.001,0.01,0.016,0.004,-0.013,0.06,0.035,0.012,0.026,-0.012,0.035,0.009,-0.205,0.0,-0.04,-0.053,0.048,-0.087,0.07,-0.064,0.007,-0.033,0.055,-0.006,0.056,-0.039,-0.032,0.004,0.009,-0.114,0.05,-0.034,0.072,-0.002,0.065,-0.056,0.014,-0.042,0.023,-0.007,-0.004,0.0,-0.102,0.026,0.055,-0.117712,-0.00692425,0.0138485,0.0138485,-0.941698,-0.103943,-0.180305
312,0.00188,120.0,0.63073,sig_r,p,e_plus,NC,1,1.4127,0.0314806,0.0371526,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,0.001,0.013,-0.084,-0.064,-0.007,-0.013,0.012,0.0,0.053,-0.021,0.004,0.01,0.029,0.051,0.02,0.028,0.016,-0.002,-0.047,0.015,-0.032,-0.005,-0.043,-0.045,0.02,-0.002,-0.007,0.019,0.003,0.038,-0.056,0.06,-0.005,-0.044,0.062,-0.041,-0.082,-0.018,-0.024,0.021,-0.047,0.008,-0.033,0.045,0.03,0.009,0.015,0.065,0.026,0.006,0.061,-0.014,-0.014,0.024,-0.033,-0.009,-0.069,-0.049,-0.01,0.01,-0.022,0.003,0.07,-0.02,0.076,0.031,-0.074,0.011,0.011,0.05,0.018,-0.043,-0.052,-0.012,-0.015,-0.002,0.008,0.064,0.062,-0.004,-0.006,0.025,-0.005,-0.056,-0.022,-0.001,-0.03,-0.029,0.005,0.094,-0.059,-0.083,-0.022,0.009,-0.024,-0.029,-0.045,0.05,0.042,-0.039,0.008,-0.058,-0.038,0.011,0.013,0.034,-0.038,0.075,-0.028,0.001,0.01,0.017,0.003,-0.01,0.058,0.023,0.007,0.008,-0.016,0.021,-0.005,-0.131,-0.034,-0.038,0.037,0.01,-0.012,0.008,-0.071,0.005,0.01,0.047,-0.004,0.036,-0.018,-0.049,0.004,0.009,-0.098,0.043,-0.031,0.071,-0.002,0.064,-0.056,0.01,-0.035,0.024,-0.007,0.006,0.0,-0.096,0.025,0.054,-0.169887,-0.00707864,0.162809,0.00707864,-1.00517,-0.0849919,-0.141733
313,0.002,120.0,0.59289,sig_r,p,e_plus,NC,1,1.3613,0.00810491,0.010116,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.0,0.011,-0.085,-0.062,-0.009,-0.01,0.013,0.01,0.057,0.008,0.006,0.01,0.03,0.054,0.025,0.03,0.015,0.02,-0.022,0.0,-0.048,-0.008,-0.01,-0.034,0.003,-0.01,0.005,0.031,0.008,0.046,-0.037,0.037,-0.024,-0.011,0.041,-0.043,-0.069,0.003,-0.026,0.037,0.012,-0.003,0.002,0.018,-0.023,0.005,0.009,0.022,-0.027,-0.011,0.046,-0.047,-0.019,0.034,-0.028,-0.052,0.063,0.097,0.079,0.067,-0.121,0.094,0.169,-0.056,0.11,0.064,0.287,0.037,-0.07,0.017,0.009,0.037,0.086,-0.007,-0.004,0.004,0.081,0.02,0.031,-0.004,0.008,0.041,0.045,-0.043,0.002,-0.001,0.078,0.011,-0.03,-0.157,-0.215,0.094,-0.18,0.154,-0.148,-0.016,-0.067,-0.021,0.195,-0.072,0.017,-0.09,-0.092,0.023,0.01,0.075,-0.043,0.127,-0.025,0.002,0.024,0.009,0.006,-0.067,0.022,0.024,-0.021,-0.001,-0.046,0.035,0.056,-0.022,0.001,-0.083,0.088,-0.009,0.027,0.037,-0.02,-0.015,0.017,0.095,0.0,-0.006,-0.01,0.108,-0.003,-0.002,0.015,-0.003,-0.039,0.072,0.001,0.012,-0.012,0.061,0.042,-0.02,0.001,0.006,0.0,-0.081,0.018,-0.133,0.631749,0.00734592,-0.0367296,0.117535,0.168956,-0.710059,-0.117647
314,0.00212,120.0,0.55933,sig_r,p,e_plus,NC,1,1.3859,0.0247868,0.0293714,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,0.002,0.014,-0.084,-0.065,-0.007,-0.014,0.011,-0.001,0.053,-0.03,0.005,0.011,0.029,0.052,0.019,0.028,0.016,-0.003,-0.046,0.012,-0.027,-0.01,-0.06,-0.048,0.017,0.001,-0.005,0.019,0.005,0.05,-0.047,0.063,-0.001,-0.029,0.053,-0.047,-0.081,-0.012,-0.012,0.024,-0.034,0.019,-0.029,0.06,-0.007,0.007,-0.014,0.061,0.033,0.011,0.07,-0.016,-0.015,0.019,-0.034,-0.011,-0.07,-0.047,-0.011,0.014,-0.02,0.006,0.063,-0.019,0.074,0.029,-0.076,0.014,0.01,0.051,0.012,-0.045,-0.057,-0.018,-0.015,-0.001,0.018,0.082,0.05,-0.004,-0.002,0.04,0.032,-0.038,-0.092,-0.001,-0.026,-0.029,0.004,0.085,-0.052,-0.072,-0.019,0.009,-0.02,-0.029,-0.057,0.045,0.042,-0.051,0.005,-0.045,-0.034,0.012,0.013,0.036,-0.033,0.074,-0.028,0.001,0.011,0.017,0.004,-0.012,0.059,0.03,0.01,0.018,-0.014,0.029,0.002,-0.172,-0.015,-0.039,-0.011,0.031,-0.052,0.041,-0.069,0.007,-0.013,0.045,-0.005,0.041,-0.026,-0.037,0.004,0.009,-0.106,0.047,-0.032,0.072,-0.002,0.064,-0.055,0.012,-0.039,0.023,-0.007,0.0,0.0,-0.099,0.025,0.055,-0.122664,-0.0144311,0.115448,0.00721553,-0.981312,-0.10109,-0.166185
315,0.0027,120.0,0.43917,sig_r,p,e_plus,NC,1,1.2459,0.0197052,0.0269588,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,0.001,0.013,-0.084,-0.065,-0.007,-0.013,0.012,0.0,0.053,-0.021,0.004,0.01,0.029,0.051,0.02,0.028,0.016,-0.004,-0.049,0.016,-0.03,-0.005,-0.045,-0.045,0.021,-0.001,-0.007,0.018,0.001,0.032,-0.059,0.06,-0.006,-0.048,0.066,-0.04,-0.084,-0.02,-0.028,0.02,-0.05,0.005,-0.033,0.042,0.035,0.009,0.02,0.065,0.024,0.005,0.06,-0.014,-0.014,0.024,-0.033,-0.009,-0.068,-0.048,-0.01,0.01,-0.022,0.002,0.069,-0.02,0.076,0.031,-0.074,0.011,0.011,0.05,0.018,-0.043,-0.052,-0.012,-0.016,-0.002,0.008,0.064,0.061,-0.004,-0.006,0.026,-0.001,-0.052,-0.03,-0.001,-0.03,-0.029,0.004,0.092,-0.059,-0.078,-0.022,0.009,-0.021,-0.028,-0.045,0.048,0.041,-0.037,0.008,-0.055,-0.039,0.012,0.013,0.035,-0.034,0.073,-0.027,0.001,0.01,0.017,0.003,-0.01,0.057,0.021,0.006,0.007,-0.016,0.019,-0.007,-0.124,-0.036,-0.039,0.042,0.008,-0.008,0.004,-0.075,0.008,0.013,0.031,-0.003,0.022,-0.01,-0.041,0.004,0.009,-0.099,0.043,-0.031,0.072,-0.002,0.064,-0.055,0.01,-0.034,0.023,-0.007,0.005,0.0,-0.095,0.025,0.054,-0.136448,0.0,0.24079,0.00802633,-0.987238,-0.0803084,-0.136601
316,0.0032,120.0,0.37055,sig_r,p,e_plus,NC,1,1.2083,0.00696597,0.00763186,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.012,-0.085,-0.063,-0.009,-0.01,0.013,0.008,0.055,0.001,0.003,0.01,0.03,0.053,0.025,0.028,0.015,0.011,-0.03,0.004,-0.047,-0.004,-0.017,-0.038,0.011,-0.008,-0.003,0.028,0.008,0.047,-0.045,0.045,-0.009,-0.02,0.039,-0.043,-0.066,0.003,-0.008,0.02,-0.022,0.003,-0.004,0.02,-0.01,0.005,0.019,0.025,-0.018,0.001,0.025,-0.017,-0.016,0.007,-0.024,-0.03,-0.001,0.018,0.012,0.009,-0.014,-0.013,0.054,-0.014,0.071,0.044,0.004,0.013,-0.014,0.042,0.019,-0.01,0.002,-0.002,-0.004,0.0,0.029,0.05,0.051,-0.005,0.004,0.04,0.007,-0.037,-0.007,-0.001,0.002,-0.007,-0.001,0.045,-0.095,-0.051,-0.034,0.03,-0.042,-0.02,-0.045,0.05,0.04,-0.038,0.009,-0.058,-0.036,0.015,0.016,0.049,-0.033,0.086,-0.023,0.001,0.015,0.001,0.004,-0.013,0.037,-0.004,0.008,-0.001,-0.046,0.035,0.03,-0.072,-0.013,-0.087,0.081,-0.007,0.029,0.019,-0.052,-0.009,0.021,0.073,-0.001,0.003,-0.004,0.043,0.0,0.003,-0.045,0.017,-0.032,0.058,0.0,0.031,-0.026,0.029,0.003,0.003,-0.003,0.007,0.0,-0.078,0.02,-0.032,0.0248283,0.0,-0.00827609,0.0827609,-0.372424,-0.140857,-0.0993871
317,0.005,120.0,0.23715,sig_r,p,e_plus,NC,1,1.0415,0.00903605,0.00695462,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.001,0.012,-0.084,-0.064,-0.007,-0.011,0.016,0.005,0.052,-0.001,0.002,0.007,0.031,0.039,0.059,0.022,0.006,0.026,-0.029,0.008,-0.056,-0.01,0.005,-0.025,0.019,-0.012,-0.013,0.022,0.034,0.114,-0.018,0.07,0.012,-0.044,0.017,-0.061,-0.095,-0.031,-0.027,0.022,-0.049,0.009,-0.032,0.055,-0.002,0.007,-0.009,0.048,0.032,0.012,0.029,-0.012,-0.008,0.016,-0.023,-0.017,-0.03,-0.019,0.002,0.006,-0.018,-0.013,0.07,-0.021,0.068,0.039,-0.046,0.004,0.001,0.041,0.022,-0.048,-0.027,0.046,0.002,-0.009,-0.024,0.004,0.068,-0.002,-0.002,0.008,-0.015,-0.028,0.036,0.0,-0.022,0.007,-0.009,0.026,0.008,0.029,0.077,0.039,-0.04,0.072,-0.001,0.007,0.043,0.006,0.005,0.014,-0.01,0.04,0.022,0.084,0.136,0.082,-0.01,-0.004,0.03,0.009,0.002,0.002,0.052,-0.08,-0.029,-0.009,0.01,-0.034,-0.044,-0.074,0.0,-0.01,0.026,0.013,-0.011,0.012,-0.072,0.017,-0.001,0.01,-0.001,-0.007,0.013,-0.053,0.003,0.004,0.01,0.014,0.004,0.016,0.0,0.015,-0.01,0.008,-0.018,0.004,0.025,0.004,0.0,-0.037,-0.057,0.021,0.192031,0.0,-0.105617,0.00960154,-0.508881,-0.0768492,-0.0576258
318,0.008,120.0,0.14822,sig_r,p,e_plus,NC,1,0.89275,0.00666161,0.00556255,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.013,-0.084,-0.064,-0.009,-0.009,0.015,0.011,0.053,0.003,0.002,0.008,0.033,0.048,0.032,0.026,0.014,0.035,-0.018,0.002,-0.055,-0.005,0.022,-0.034,0.018,-0.014,-0.013,0.034,0.034,0.117,-0.009,0.06,0.008,-0.02,0.01,-0.056,-0.076,-0.011,-0.011,0.023,-0.031,0.016,-0.023,0.053,-0.024,0.005,-0.014,0.035,0.025,0.011,0.027,-0.013,-0.011,0.007,-0.022,-0.016,-0.021,-0.003,0.007,-0.001,-0.014,-0.008,0.037,-0.013,0.064,0.039,-0.025,0.001,-0.002,0.037,0.031,-0.032,-0.009,0.03,-0.017,-0.011,-0.043,-0.01,0.081,-0.002,-0.008,-0.006,-0.041,-0.027,0.085,0.001,-0.019,0.003,-0.005,0.034,-0.017,-0.025,0.017,0.029,-0.033,0.037,0.006,0.007,0.045,0.016,0.008,-0.002,-0.004,0.028,0.013,0.047,0.103,0.046,-0.007,-0.007,0.015,0.006,0.007,-0.001,0.047,-0.03,-0.008,0.006,-0.035,-0.002,-0.054,-0.047,-0.04,-0.039,-0.012,0.024,-0.039,0.026,-0.066,0.018,-0.014,0.008,-0.002,0.005,0.003,-0.047,0.003,0.005,-0.009,0.021,-0.001,0.02,0.0,0.018,-0.012,0.01,-0.021,0.007,0.015,-0.001,0.0,-0.043,-0.035,0.024,0.201624,0.0,-0.41893,-0.0100812,-0.421171,-0.0840524,-0.132306
319,0.013,120.0,0.091213,sig_r,p,e_plus,NC,1,0.77383,0.00872029,0.00503253,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.01,-0.085,-0.061,-0.008,-0.009,0.013,0.013,0.052,0.01,0.002,0.006,0.036,0.055,0.035,0.032,0.012,0.021,-0.012,-0.006,-0.046,0.009,-0.003,-0.047,0.036,-0.016,-0.019,0.054,0.005,0.018,-0.044,0.012,-0.013,0.014,0.013,-0.037,0.014,0.074,0.031,0.038,0.001,0.035,0.013,-0.007,-0.039,0.012,0.034,-0.042,-0.027,0.003,-0.029,0.002,0.001,0.052,-0.003,-0.032,0.023,-0.013,-0.004,0.002,-0.007,-0.089,0.239,-0.056,0.079,0.077,-0.052,-0.011,0.008,0.045,0.056,-0.037,-0.019,0.031,-0.006,-0.01,-0.029,-0.007,0.063,0.0,-0.008,0.001,-0.011,0.012,0.021,0.001,-0.011,0.012,-0.005,0.011,-0.025,-0.017,-0.035,0.016,-0.009,0.042,0.021,-0.072,-0.009,-0.049,-0.005,0.05,-0.017,0.032,0.014,0.078,0.14,-0.009,-0.006,-0.011,0.006,0.005,0.012,-0.001,0.033,-0.018,-0.003,0.005,-0.045,0.002,-0.033,0.001,-0.147,-0.1,-0.06,0.02,-0.04,-0.001,-0.042,0.028,-0.019,-0.013,0.0,-0.004,0.027,-0.07,0.002,0.002,0.056,0.004,0.022,-0.017,0.001,-0.014,0.016,0.011,-0.009,-0.001,0.009,0.0,0.0,-0.007,-0.067,0.006,0.434204,0.00129227,-0.071075,0.0891669,-0.0697828,-0.0840619,-0.208474
320,0.02,120.0,0.059289,sig_r,p,e_plus,NC,1,0.66608,0.0073402,0.00440858,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.012,-0.084,-0.063,-0.01,-0.008,0.013,0.011,0.054,0.007,0.004,0.007,0.031,0.059,0.014,0.036,0.019,0.023,-0.007,-0.009,-0.076,0.013,-0.011,-0.034,0.011,-0.005,-0.013,0.024,0.016,0.083,-0.034,0.063,-0.002,-0.015,0.065,0.002,-0.004,0.05,-0.002,0.023,-0.025,0.013,0.005,0.021,-0.033,0.007,0.011,0.023,0.002,0.044,-0.101,0.008,0.009,0.038,0.014,-0.084,0.038,-0.031,0.011,0.028,0.011,-0.069,0.168,-0.04,0.068,0.053,-0.035,0.016,0.0,0.045,-0.014,-0.053,-0.03,0.144,0.157,0.016,0.104,0.004,-0.002,-0.003,0.017,0.025,-0.029,-0.098,0.004,-0.003,-0.014,-0.001,-0.011,0.023,-0.007,0.028,0.099,0.055,-0.08,-0.013,-0.08,-0.048,0.036,0.074,0.01,0.004,-0.026,0.005,0.025,0.097,0.084,-0.12,0.0,-0.009,-0.02,0.004,0.004,0.002,0.042,0.009,0.008,0.019,-0.116,0.033,-0.13,0.021,-0.033,-0.037,-0.029,0.023,-0.035,0.019,-0.059,0.025,-0.018,-0.008,-0.001,-0.014,0.016,-0.064,0.002,0.001,0.052,0.001,0.018,-0.012,0.001,-0.009,0.015,0.006,-0.011,-0.004,0.037,0.001,0.0,-0.005,-0.06,0.006,0.3408,-0.0135119,-0.0510449,-0.00600528,-0.0675595,-0.0420269,-0.556704
321,0.032,120.0,0.037055,sig_r,p,e_plus,NC,1,0.57394,0.00719319,0.00424538,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.002,-0.009,0.001,0.011,-0.083,-0.062,-0.016,-0.003,0.009,0.036,0.053,0.006,0.006,0.008,0.032,0.071,-0.019,0.045,0.027,0.019,0.001,-0.016,-0.086,0.027,-0.023,-0.031,0.028,-0.015,-0.022,0.03,0.021,0.057,-0.053,0.029,0.005,-0.031,-0.011,-0.043,-0.007,0.051,0.006,0.027,-0.024,-0.001,0.012,-0.019,-0.032,0.004,0.039,-0.064,-0.048,-0.014,0.017,-0.008,-0.016,0.04,-0.006,-0.005,-0.011,0.006,-0.007,-0.01,-0.015,-0.011,0.03,-0.01,0.063,0.035,0.02,0.024,-0.016,0.038,-0.008,-0.002,0.019,0.01,0.028,0.0,0.078,0.098,0.014,-0.007,0.048,0.062,-0.07,-0.268,-0.019,-0.007,-0.036,-0.021,-0.017,0.034,0.011,0.06,0.155,0.069,-0.103,-0.017,-0.092,-0.062,0.05,0.115,0.01,0.021,-0.013,0.007,0.028,0.107,0.048,-0.105,-0.008,-0.006,-0.019,0.005,0.001,0.002,0.035,-0.081,-0.027,-0.001,-0.018,-0.026,-0.057,0.005,-0.061,-0.052,-0.031,0.025,-0.039,0.022,-0.063,0.025,-0.02,-0.009,-0.001,-0.016,0.015,-0.067,0.001,-0.001,0.051,-0.006,0.016,-0.008,0.0,-0.002,0.018,-0.002,-0.016,-0.009,0.092,0.002,0.0,0.002,-0.037,0.006,0.254382,-0.00348468,-0.0435586,0.395512,-0.0296198,-0.139489,-0.127269
322,0.05,120.0,0.023715,sig_r,p,e_plus,NC,1,0.48591,0.00610303,0.00333261,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.002,-0.009,0.001,0.011,-0.085,-0.059,-0.02,-0.004,0.006,0.005,0.064,0.015,0.011,0.011,0.037,0.079,-0.036,0.039,0.029,0.031,0.003,-0.016,-0.071,0.012,0.001,-0.019,0.034,-0.031,-0.017,0.045,0.036,0.049,-0.031,-0.027,0.001,0.03,-0.105,-0.102,-0.06,0.027,-0.027,0.02,-0.064,-0.013,0.025,-0.058,-0.045,-0.003,0.061,-0.149,-0.09,-0.065,0.092,-0.012,-0.017,0.06,-0.005,0.022,-0.042,-0.019,-0.008,-0.002,-0.039,-0.02,0.071,-0.015,0.076,0.035,-0.005,0.014,-0.007,0.039,0.02,-0.004,0.018,-0.033,-0.057,-0.01,-0.011,0.076,0.075,-0.008,0.009,0.049,-0.031,-0.154,0.01,-0.005,-0.015,-0.021,-0.013,0.076,-0.047,0.027,0.205,0.103,-0.172,0.007,-0.194,-0.079,0.059,0.102,-0.003,0.039,-0.046,-0.011,-0.005,-0.089,0.117,-0.08,0.025,-0.009,-0.01,-0.007,0.002,0.011,0.03,-0.153,-0.052,-0.016,0.052,-0.078,-0.028,-0.016,-0.026,-0.04,-0.014,0.028,-0.048,0.022,-0.067,0.031,-0.019,-0.015,-0.001,0.006,0.037,-0.069,0.004,-0.004,0.037,-0.056,0.018,-0.034,0.006,-0.042,0.008,0.044,0.007,0.021,-0.226,-0.006,0.001,-0.024,-0.108,0.006,0.119364,-0.0493919,-0.0637978,0.489803,-0.0596818,-0.144407,-0.0288481
323,0.08,120.0,0.014822,sig_r,p,e_plus,NC,1,0.44081,0.00596372,0.00276357,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.006,0.001,0.012,-0.087,-0.057,-0.019,-0.005,0.0,0.025,0.053,0.008,0.007,0.004,0.034,0.071,0.0,0.036,0.019,0.019,-0.003,-0.018,-0.068,0.016,-0.012,-0.027,0.013,-0.014,-0.003,0.027,0.008,0.053,-0.034,0.015,0.004,-0.004,-0.022,-0.05,-0.063,0.014,-0.028,0.003,-0.034,-0.008,0.025,-0.009,-0.031,-0.011,0.031,0.019,0.016,0.05,-0.057,0.0,-0.008,-0.011,-0.027,-0.162,0.066,-0.028,0.052,0.059,0.055,-0.065,0.093,-0.014,0.1,0.014,0.008,0.013,-0.005,0.034,0.002,0.008,0.03,-0.058,-0.091,-0.014,-0.039,0.089,0.115,-0.01,-0.014,0.043,-0.026,-0.086,-0.005,-0.003,-0.006,0.01,-0.012,0.065,-0.07,0.068,0.266,0.149,-0.224,-0.012,-0.141,-0.458,-0.341,-0.225,0.021,-0.4,-0.146,-0.082,-0.061,-0.273,0.138,-0.115,0.026,-0.003,-0.026,-0.005,-0.001,0.002,0.015,-0.074,-0.025,-0.005,0.01,-0.033,-0.018,0.003,-0.075,-0.068,-0.042,0.016,-0.034,-0.003,-0.027,0.024,-0.014,-0.017,0.0,0.012,0.033,-0.051,0.004,0.001,0.033,-0.019,0.019,-0.03,0.005,-0.04,0.002,0.043,0.012,0.023,-0.24,-0.007,0.001,-0.033,-0.141,0.007,0.433293,-0.0930106,-0.0272226,-0.698714,0.0317597,-0.0793561,-0.0475985
